,Group,IL-6,GRO/KC/CINC-1,TNFa
620,Normoxia Mix 3,21,,75
621,Normoxia Mix 3,25,,18
622,Normoxia Mix 3,27,,19
623,Normoxia Mix 3,36,,14
624,Normoxia Mix 3,35,,22
625,Normoxia Mix 3,27,,58
626,Normoxia Mix 3,23,,23
627,Normoxia Mix 3,66,,37
628,Normoxia Mix 3,34,,27
629,Normoxia Mix 3,14,,18
630,Normoxia Mix 3,31,,24
631,Normoxia Mix 3,33,,35
632,Normoxia Mix 3,28,,38
633,Normoxia Mix 3,35,,22
634,Normoxia Mix 3,22,,28
635,Normoxia Mix 3,28,,20
636,Normoxia Mix 3,31,,35
637,Normoxia Mix 3,23,,64
638,Normoxia Mix 3,29,,14
639,Normoxia Mix 3,26,,130
640,Normoxia Mix 3,17,,27
641,Normoxia Mix 3,36,,34
642,Normoxia Mix 3,26,,34
643,Normoxia Mix 3,23,,22
644,Normoxia Mix 3,24,,21
645,Normoxia Mix 3,30,,22
646,Normoxia Mix 3,24,,17
647,Normoxia Mix 3,38,,17
648,Normoxia Mix 3,37,,22
649,Normoxia Mix 3,42,,40
650,Normoxia Mix 3,20,,59
651,Normoxia Mix 3,16,,16
652,Normoxia Mix 3,26,,
653,Normoxia Mix 3,53,,
654,Normoxia Mix 3,21,,
655,Normoxia Mix 3,83,,
656,Normoxia Mix 3,20,,
657,Normoxia Mix 3,17,,
658,Normoxia Mix 3,29,,
659,Normoxia Mix 3,51,,
660,Normoxia Mix 3,17,,
661,Normoxia Mix 3,30,,
662,Normoxia Mix 3,26,,
663,Normoxia Mix 3,28,,
664,Normoxia Mix 3,27,,
665,Normoxia Mix 3,23,,
666,Normoxia Mix 3,16,,
667,Normoxia Mix 3,73,,
668,Normoxia Mix 3,27,,
0,Hypoxia Blank 1,36,113,175
1,Hypoxia Blank 1,18,728,17
2,Hypoxia Blank 1,20,273,26
3,Hypoxia Blank 1,35,150,24
4,Hypoxia Blank 1,33,167,45
5,Hypoxia Blank 1,35,284,32
6,Hypoxia Blank 1,15,555,17
7,Hypoxia Blank 1,25,197,32
8,Hypoxia Blank 1,28,192,127
9,Hypoxia Blank 1,23,175,27
10,Hypoxia Blank 1,31,164,21
11,Hypoxia Blank 1,19,178,42
12,Hypoxia Blank 1,38,281,22
13,Hypoxia Blank 1,16,297,27
14,Hypoxia Blank 1,24,183,15
15,Hypoxia Blank 1,28,197,44
16,Hypoxia Blank 1,45,166,42
17,Hypoxia Blank 1,32,334,23
18,Hypoxia Blank 1,31,117,21
19,Hypoxia Blank 1,25,207,23
20,Hypoxia Blank 1,19,170,23
21,Hypoxia Blank 1,22,182,78
22,Hypoxia Blank 1,41,415,24
23,Hypoxia Blank 1,32,210,24
24,Hypoxia Blank 1,22,122,22
25,Hypoxia Blank 1,14,290,20
26,Hypoxia Blank 1,31,254,50
27,Hypoxia Blank 1,20,212,19
28,Hypoxia Blank 1,16,231,28
29,Hypoxia Blank 1,25,151,15
30,Hypoxia Blank 1,26,194,194
31,Hypoxia Blank 1,30,157,26
32,Hypoxia Blank 1,25,258,138
33,Hypoxia Blank 1,22,181,25
34,Hypoxia Blank 1,19,79,17
35,Hypoxia Blank 1,31,229,17
36,Hypoxia Blank 1,20,243,15
37,Hypoxia Blank 1,26,152,55
38,Hypoxia Blank 1,19,346,36
39,Hypoxia Blank 1,24,108,24
40,Hypoxia Blank 1,31,233,22
41,Hypoxia Blank 1,34,140,104
42,Hypoxia Blank 1,33,70,19
43,Hypoxia Blank 1,20,131,25
44,Hypoxia Blank 1,33,286,11
45,Hypoxia Blank 1,21,134,10
46,Hypoxia Blank 1,31,205,17
47,Hypoxia Blank 1,26,260,18
48,Hypoxia Blank 1,33,170,61
49,Hypoxia Blank 1,32,99,18
50,Hypoxia Blank 1,19,141,21
51,Hypoxia Blank 1,26,110,24
52,Hypoxia Blank 1,30,254,31
53,Hypoxia Blank 1,29,443,17
54,Hypoxia Blank 1,24,338,16
55,Hypoxia Blank 1,23,313,22
56,Hypoxia Blank 1,19,222,15
57,Hypoxia Blank 1,22,183,18
58,Hypoxia Blank 1,26,133,58
59,Hypoxia Blank 1,19,101,23
60,Hypoxia Blank 1,19,261,19
61,Hypoxia Blank 1,17,746,86
62,Hypoxia Blank 1,30,298,18
63,Hypoxia Blank 1,41,156,15
64,Hypoxia Blank 1,24,112,18
65,Hypoxia Blank 1,19,90,13
66,Hypoxia Blank 1,23,126,17
67,Hypoxia Blank 1,92,228,38
68,Hypoxia Blank 1,46,148,28
69,Hypoxia Blank 1,19,97,34
70,Hypoxia Blank 1,24,316,37
71,Hypoxia Blank 1,20,97,21
72,Hypoxia Blank 1,30,136,51
73,Hypoxia Blank 1,20,133,38
74,Hypoxia Blank 1,18,182,28
75,Hypoxia Blank 1,21,106,57
76,Hypoxia Blank 1,19,259,26
77,Hypoxia Blank 1,26,199,80
78,Hypoxia Blank 1,26,295,257
79,Hypoxia Blank 1,27,84,20
80,Hypoxia Blank 1,26,200,18
81,Hypoxia Blank 1,20,65,36
82,Hypoxia Blank 1,34,58,35
83,Hypoxia Blank 1,20,238,20
84,Hypoxia Blank 1,25,170,35
85,Hypoxia Blank 1,24,92,18
86,Hypoxia Blank 1,30,224,44
87,Hypoxia Blank 1,29,158,43
88,Hypoxia Blank 1,15,169,21
89,Hypoxia Blank 1,20,226,20
90,Hypoxia Blank 1,35,303,66
91,Hypoxia Blank 1,29,105,13
92,Hypoxia Blank 1,45,187,17
93,Hypoxia Blank 1,25,150,91
94,Hypoxia Blank 1,19,208,43
95,Hypoxia Blank 1,37,203,16
96,Hypoxia Blank 1,35,157,29
97,Hypoxia Blank 1,20,304,20
98,Hypoxia Blank 1,25,209,20
99,Hypoxia Blank 1,25,160,8
100,Hypoxia Blank 1,17,148,19
101,Hypoxia Blank 1,21,265,23
102,Hypoxia Blank 1,18,91,116
103,Hypoxia Blank 1,22,130,20
104,Hypoxia Blank 1,21,384,22
105,Hypoxia Blank 1,43,122,15
106,Hypoxia Blank 1,156,244,15
107,Hypoxia Blank 1,35,186,22
108,Hypoxia Blank 1,18,255,20
109,Hypoxia Blank 1,29,151,27
110,Hypoxia Blank 1,27,112,174
111,Hypoxia Blank 1,31,230,33
112,Hypoxia Blank 1,58,204,26
113,Hypoxia Blank 1,24,172,25
114,Hypoxia Blank 1,37,134,28
115,Hypoxia Blank 1,19,216,16
116,Hypoxia Blank 1,25,188,33
117,Hypoxia Blank 1,26,252,16
118,Hypoxia Blank 1,30,357,32
119,Hypoxia Blank 1,25,130,21
120,Hypoxia Blank 1,36,315,15
121,Hypoxia Blank 1,31,213,42
122,Hypoxia Blank 1,39,214,61
123,Hypoxia Blank 1,26,187,27
124,Hypoxia Blank 1,24,223,41
125,Hypoxia Blank 1,24,253,25
126,Hypoxia Blank 1,24,180,26
127,Hypoxia Blank 1,30,190,53
128,Hypoxia Blank 1,19,210,22
129,Hypoxia Blank 1,28,168,57
130,Hypoxia Blank 1,60,100,23
131,Hypoxia Blank 1,32,67,20
132,Hypoxia Blank 1,22,103,27
133,Hypoxia Blank 1,28,237,16
134,Hypoxia Blank 1,23,202,51
135,Hypoxia Blank 1,24,102,13
136,Hypoxia Blank 1,25,132,23
137,Hypoxia Blank 1,23,178,42
138,Hypoxia Blank 1,23,134,25
139,Hypoxia Blank 1,38,194,21
140,Hypoxia Blank 1,15,246,26
141,Hypoxia Blank 1,30,130,23
142,Hypoxia Blank 1,32,231,239
143,Hypoxia Blank 1,31,411,29
144,Hypoxia Blank 1,19,170,29
145,Hypoxia Blank 1,33,134,14
146,Hypoxia Blank 1,24,152,24
147,Hypoxia Blank 1,21,80,34
148,Hypoxia Blank 1,25,147,29
149,Hypoxia Blank 1,20,268,86
150,Hypoxia Blank 1,20,228,12
151,Hypoxia Blank 1,18,127,15
152,Hypoxia Blank 1,27,145,47
153,Hypoxia Blank 1,22,188,20
154,Hypoxia Blank 1,20,250,22
155,Hypoxia Blank 1,20,208,40
156,Hypoxia Blank 1,20,147,32
157,Hypoxia Blank 1,25,211,22
158,Hypoxia Blank 1,27,381,16
159,Hypoxia Blank 1,19,128,13
160,Hypoxia Blank 1,28,114,83
161,Hypoxia Blank 1,23,235,29
162,Hypoxia Blank 1,27,184,27
163,Hypoxia Blank 1,15,75,48
164,Hypoxia Blank 1,26,160,16
165,Hypoxia Blank 1,24,180,21
166,Hypoxia Blank 1,18,230,108
167,Hypoxia Blank 1,20,263,24
168,Hypoxia Blank 1,29,271,83
169,Hypoxia Blank 1,22,319,31
170,Hypoxia Blank 1,23,265,20
171,Hypoxia Blank 1,36,231,18
172,Hypoxia Blank 1,26,244,63
173,Hypoxia Blank 1,23,78,19
174,Hypoxia Blank 1,16,229,27
175,Hypoxia Blank 1,17,101,17
176,Hypoxia Blank 1,14,272,21
177,Hypoxia Blank 1,18,174,22
178,Hypoxia Blank 1,39,235,21
179,Hypoxia Blank 1,23,223,21
180,Hypoxia Blank 1,25,70,20
181,Hypoxia Blank 1,18,244,29
182,Hypoxia Blank 1,45,126,18
183,Hypoxia Blank 1,17,86,27
184,Hypoxia Blank 1,26,145,48
185,Hypoxia Blank 1,19,271,17
186,Hypoxia Blank 1,31,161,13
187,Hypoxia Blank 1,26,187,19
188,Hypoxia Blank 1,49,161,56
189,Hypoxia Blank 1,25,287,29
190,Hypoxia Blank 1,27,283,15
191,Hypoxia Blank 1,32,188,20
192,Hypoxia Blank 1,19,189,1143
193,Hypoxia Blank 1,15,243,49
194,Hypoxia Blank 1,21,238,28
195,Hypoxia Blank 1,19,141,27
196,Hypoxia Blank 1,30,233,20
197,Hypoxia Blank 1,29,204,32
198,Hypoxia Blank 1,15,215,68
199,Hypoxia Blank 1,20,57,13
200,Hypoxia Blank 1,25,45,27
201,Hypoxia Blank 1,26,226,31
202,Hypoxia Blank 1,51,184,19
203,Hypoxia Blank 1,25,149,87
204,Hypoxia Blank 1,21,212,26
205,Hypoxia Blank 1,27,2763,15
206,Hypoxia Blank 1,25,131,28
207,Hypoxia Blank 1,20,224,22
208,Hypoxia Blank 1,10,183,13
209,Hypoxia Blank 1,19,171,17
210,Hypoxia Blank 1,18,124,77
211,Hypoxia Blank 1,38,107,21
212,Hypoxia Blank 1,29,212,41
213,Hypoxia Blank 1,27,245,18
214,Hypoxia Blank 1,20,243,25
215,Hypoxia Blank 1,56,97,38
216,Hypoxia Blank 1,32,129,25
217,Hypoxia Blank 1,37,170,17
218,Hypoxia Blank 1,18,349,29
219,Hypoxia Blank 1,31,52,87
220,Hypoxia Blank 1,26,112,30
221,Hypoxia Blank 1,40,106,46
222,Hypoxia Blank 1,19,150,258
223,Hypoxia Blank 1,17,562,26
224,Hypoxia Blank 1,34,108,48
225,Hypoxia Blank 1,23,290,17
226,Hypoxia Blank 1,17,230,25
227,Hypoxia Blank 1,44,263,71
228,Hypoxia Blank 1,20,257,43
229,Hypoxia Blank 1,39,276,19
230,Hypoxia Blank 1,17,219,24
231,Hypoxia Blank 1,9,714,45
232,Hypoxia Blank 1,15,324,20
233,Hypoxia Blank 1,24,240,14
234,Hypoxia Blank 1,17,268,208
235,Hypoxia Blank 1,22,188,36
236,Hypoxia Blank 1,17,101,14
237,Hypoxia Blank 1,20,285,226
238,Hypoxia Blank 1,25,467,30
239,Hypoxia Blank 1,14,195,21
240,Hypoxia Blank 1,19,362,191
241,Hypoxia Blank 1,35,367,32
242,Hypoxia Blank 1,15,336,22
243,Hypoxia Blank 1,57,130,35
244,Hypoxia Blank 1,44,159,54
245,Hypoxia Blank 1,19,538,32
246,Hypoxia Blank 1,32,80,20
247,Hypoxia Blank 1,21,252,49
248,Hypoxia Blank 1,23,339,31
249,Hypoxia Blank 1,24,299,39
250,Hypoxia Blank 1,29,111,56
251,Hypoxia Blank 1,19,440,26
252,Hypoxia Blank 1,21,300,34
253,Hypoxia Blank 1,70,350,27
254,Hypoxia Blank 1,26,118,64
255,Hypoxia Blank 1,47,208,46
256,Hypoxia Blank 1,38,329,33
257,Hypoxia Blank 1,39,317,78
258,Hypoxia Blank 1,40,295,90
259,Hypoxia Blank 1,27,285,31
260,Hypoxia Blank 1,27,169,60
261,Hypoxia Blank 1,40,181,30
262,Hypoxia Blank 1,33,286,47
263,Hypoxia Blank 1,49,113,36
264,Hypoxia Blank 1,44,229,49
265,Hypoxia Blank 1,46,66,45
266,Hypoxia Blank 1,66,270,76
267,Hypoxia Blank 1,33,76,39
268,Hypoxia Blank 1,53,513,27
269,Hypoxia Blank 1,36,434,47
270,Hypoxia Blank 1,46,267,51
271,Hypoxia Blank 1,42,303,78
272,Hypoxia Blank 1,56,213,49
273,Hypoxia Blank 1,47,101,31
274,Hypoxia Blank 1,43,245,87
275,Hypoxia Blank 1,62,282,32
276,Hypoxia Blank 1,56,292,3855
277,Hypoxia Blank 1,34,110,92
278,Hypoxia Blank 1,36,203,46
279,Hypoxia Blank 1,44,270,31
280,Hypoxia Blank 1,28,279,47
281,Hypoxia Blank 1,62,419,174
282,Hypoxia Blank 1,48,75,23
283,Hypoxia Blank 1,42,238,32
284,Hypoxia Blank 1,58,327,31
285,Hypoxia Blank 1,29,151,47
286,Hypoxia Blank 1,66,238,49
287,Hypoxia Blank 1,42,228,37
288,Hypoxia Blank 1,22,550,234
289,Hypoxia Blank 1,31,243,31
290,Hypoxia Blank 1,46,145,42
291,Hypoxia Blank 1,37,209,122
292,Hypoxia Blank 1,46,393,55
293,Hypoxia Blank 1,39,141,50
294,Hypoxia Blank 1,51,342,73
295,Hypoxia Blank 1,46,239,54
296,Hypoxia Blank 1,38,250,58
297,Hypoxia Blank 1,73,589,65
298,Hypoxia Blank 1,58,137,209
299,Hypoxia Blank 1,58,450,85
300,Hypoxia Blank 1,58,296,55
301,Hypoxia Blank 1,55,134,51
302,Hypoxia Blank 1,56,67,38
303,Hypoxia Blank 1,65,156,52
304,Hypoxia Blank 1,72,271,39
305,Hypoxia Blank 1,65,174,780
306,Hypoxia Blank 1,52,82,69
307,Hypoxia Blank 1,72,191,37
308,Hypoxia Blank 1,62,270,73
309,Hypoxia Blank 1,69,143,44
310,Hypoxia Blank 1,53,71,63
311,Hypoxia Blank 1,46,355,69
312,Hypoxia Blank 1,58,408,89
313,Hypoxia Blank 1,71,343,69
314,Hypoxia Blank 1,58,240,38
315,Hypoxia Blank 1,38,265,47
316,Hypoxia Blank 1,44,196,41
317,Hypoxia Blank 1,32,297,39
318,Hypoxia Blank 1,45,384,41
319,Hypoxia Blank 1,55,243,32
320,Hypoxia Blank 1,62,274,55
321,Hypoxia Blank 1,40,226,65
322,Hypoxia Blank 1,50,353,47
323,Hypoxia Blank 1,30,153,60
324,Hypoxia Blank 1,55,217,47
325,Hypoxia Blank 1,70,76,65
326,Hypoxia Blank 1,61,242,63
327,Hypoxia Blank 1,42,286,41
328,Hypoxia Blank 1,37,184,75
329,Hypoxia Blank 1,45,187,56
330,Hypoxia Blank 1,51,368,48
331,Hypoxia Blank 1,49,79,53
332,Hypoxia Blank 1,65,321,55
333,Hypoxia Blank 1,48,96,136
334,Hypoxia Blank 1,70,312,65
335,Hypoxia Blank 1,53,352,63
336,Hypoxia Blank 1,62,54,59
337,Hypoxia Blank 1,94,118,116
338,Hypoxia Blank 1,48,207,80
339,Hypoxia Blank 1,55,95,40
340,Hypoxia Blank 1,64,241,43
341,Hypoxia Blank 1,56,261,57
342,Hypoxia Blank 1,52,218,68
343,Hypoxia Blank 1,67,281,21
344,Hypoxia Blank 1,76,301,100
345,Hypoxia Blank 1,39,231,55
346,Hypoxia Blank 1,55,322,39
347,Hypoxia Blank 1,56,185,33
348,Hypoxia Blank 1,44,225,47
349,Hypoxia Blank 1,46,526,43
350,Hypoxia Blank 1,58,428,47
351,Hypoxia Blank 1,64,421,49
352,Hypoxia Blank 1,37,131,64
353,Hypoxia Blank 1,70,141,155
354,Hypoxia Blank 1,80,202,82
355,Hypoxia Blank 1,55,543,47
356,Hypoxia Blank 1,63,71,46
357,Hypoxia Blank 1,48,200,60
358,Hypoxia Blank 1,41,209,80
359,Hypoxia Blank 1,49,139,76
360,Hypoxia Blank 1,43,124,66
361,Hypoxia Blank 1,34,247,80
362,Hypoxia Blank 1,43,529,74
363,Hypoxia Blank 1,33,160,90
364,Hypoxia Blank 1,30,197,58
365,Hypoxia Blank 1,51,180,62
366,Hypoxia Blank 1,128,131,76
367,Hypoxia Blank 1,38,63,66
368,Hypoxia Blank 1,65,93,79
369,Hypoxia Blank 1,47,199,48
370,Hypoxia Blank 1,52,354,85
371,Hypoxia Blank 1,56,332,64
372,Hypoxia Blank 1,48,285,250
373,Hypoxia Blank 1,79,1013,46
374,Hypoxia Blank 1,59,415,52
375,Hypoxia Blank 1,58,346,50
376,Hypoxia Blank 1,59,198,38
377,Hypoxia Blank 1,50,199,68
378,Hypoxia Blank 1,49,2124,48
379,Hypoxia Blank 1,45,344,63
380,Hypoxia Blank 1,75,312,47
381,Hypoxia Blank 1,48,113,73
382,Hypoxia Blank 1,56,178,63
383,Hypoxia Blank 1,89,6254,37
384,Hypoxia Blank 1,59,466,45
385,Hypoxia Blank 1,71,168,82
386,Hypoxia Blank 1,57,264,43
387,Hypoxia Blank 1,55,113,40
388,Hypoxia Blank 1,72,173,170
389,Hypoxia Blank 1,83,292,59
390,Hypoxia Blank 1,105,336,53
391,Hypoxia Blank 1,59,285,155
392,Hypoxia Blank 1,72,123,72
393,Hypoxia Blank 1,57,629,105
394,Hypoxia Blank 1,50,324,82
395,Hypoxia Blank 1,74,179,168
396,Hypoxia Blank 1,67,954,71
397,Hypoxia Blank 1,60,99,62
398,Hypoxia Blank 1,54,563,84
399,Hypoxia Blank 1,48,341,80
400,Hypoxia Blank 1,49,1259,72
401,Hypoxia Blank 1,60,517,90
402,Hypoxia Blank 1,44,570,90
403,Hypoxia Blank 1,43,285,16
404,Hypoxia Blank 1,41,623,29
405,Hypoxia Blank 1,48,152,187
406,Hypoxia Blank 1,28,234,90
407,Hypoxia Blank 1,40,249,33
408,Hypoxia Blank 1,56,469,81
409,Hypoxia Blank 1,68,826,33
410,Hypoxia Blank 1,39,136,42
411,Hypoxia Blank 1,48,164,31
412,Hypoxia Blank 1,69,325,16
413,Hypoxia Blank 1,76,80,16
414,Hypoxia Blank 1,49,403,30
415,Hypoxia Blank 1,78,76,270
416,Hypoxia Blank 1,71,574,47
417,Hypoxia Blank 1,96,474,22
418,Hypoxia Blank 1,114,737,34
419,Hypoxia Blank 1,27,188,35
420,Hypoxia Blank 1,22,126,21
421,Hypoxia Blank 1,28,222,21
422,Hypoxia Blank 1,30,217,20
423,Hypoxia Blank 1,47,179,51
424,Hypoxia Blank 1,31,177,37
425,Hypoxia Blank 1,21,628,44
426,Hypoxia Blank 1,28,138,39
427,Hypoxia Blank 1,30,375,87
428,Hypoxia Blank 1,25,124,27
429,Hypoxia Blank 1,23,228,100
430,Hypoxia Blank 1,30,204,26
431,Hypoxia Blank 1,32,275,55
432,Hypoxia Blank 1,23,181,15
433,Hypoxia Blank 1,18,99,23
434,Hypoxia Blank 1,51,624,28
435,Hypoxia Blank 1,58,210,12
436,Hypoxia Blank 1,44,194,34
437,Hypoxia Blank 1,38,61,32
438,Hypoxia Blank 1,68,229,78
439,Hypoxia Blank 1,28,159,23
440,Hypoxia Blank 1,19,328,17
441,Hypoxia Blank 1,12,556,106
442,Hypoxia Blank 1,34,85,26
443,Hypoxia Blank 1,25,205,39
444,Hypoxia Blank 1,36,162,34
445,Hypoxia Blank 1,33,443,13
446,Hypoxia Blank 1,25,551,79
447,Hypoxia Blank 1,21,131,26
448,Hypoxia Blank 1,25,442,18
449,Hypoxia Blank 1,52,110,20
450,Hypoxia Blank 1,35,166,36
451,Hypoxia Blank 1,13,164,32
452,Hypoxia Blank 1,23,102,15
453,Hypoxia Blank 1,24,167,23
454,Hypoxia Blank 1,24,142,21
455,Hypoxia Blank 1,26,778,28
456,Hypoxia Blank 1,39,402,66
457,Hypoxia Blank 1,31,229,36
458,Hypoxia Blank 1,20,167,37
459,Hypoxia Blank 1,19,192,23
460,Hypoxia Blank 1,29,85,29
461,Hypoxia Blank 1,44,134,23
462,Hypoxia Blank 1,37,146,37
463,Hypoxia Blank 1,47,285,42
464,Hypoxia Blank 1,47,195,41
465,Hypoxia Blank 1,34,386,31
466,Hypoxia Blank 1,23,220,117
467,Hypoxia Blank 1,24,246,54
468,Hypoxia Blank 1,19,299,66
469,Hypoxia Blank 1,26,258,44
470,Hypoxia Blank 1,22,596,110
471,Hypoxia Blank 1,24,144,48
472,Hypoxia Blank 1,30,148,171
473,Hypoxia Blank 1,76,669,20
474,Hypoxia Blank 1,34,28,19
475,Hypoxia Blank 1,33,173,43
476,Hypoxia Blank 1,37,377,13
477,Hypoxia Blank 1,29,123,26
478,Hypoxia Blank 1,27,119,31
479,Hypoxia Blank 1,60,286,37
480,Hypoxia Blank 1,22,80,18
481,Hypoxia Blank 1,59,157,38
482,Hypoxia Blank 1,30,,23
483,Hypoxia Blank 1,36,,60
484,Hypoxia Blank 1,23,,19
485,Hypoxia Blank 1,37,,289
486,Hypoxia Blank 1,26,,201
487,Hypoxia Blank 1,39,,24
488,Hypoxia Blank 1,59,,345
489,Hypoxia Blank 1,80,,30
490,Hypoxia Blank 1,29,,27
491,Hypoxia Blank 1,26,,35
492,Hypoxia Blank 1,49,,78
493,Hypoxia Blank 1,41,,28
494,Hypoxia Blank 1,37,,33
495,Hypoxia Blank 1,33,,51
496,Hypoxia Blank 1,28,,104
497,Hypoxia Blank 1,33,,19
498,Hypoxia Blank 1,26,,173
499,Hypoxia Blank 1,24,,27
500,Hypoxia Blank 1,21,,139
501,Hypoxia Blank 1,34,,98
502,Hypoxia Blank 1,21,,12
503,Hypoxia Blank 1,43,,46
504,Hypoxia Blank 1,44,,27
505,Hypoxia Blank 1,24,,13
506,Hypoxia Blank 1,43,,10
507,Hypoxia Blank 1,25,,304
508,Hypoxia Blank 1,56,,31
509,Hypoxia Blank 1,34,,23
510,Hypoxia Blank 1,38,,22
511,Hypoxia Blank 1,44,,85
512,Hypoxia Blank 1,27,,55
513,Hypoxia Blank 1,20,,43
514,Hypoxia Blank 1,27,,15
515,Hypoxia Blank 1,37,,22
516,Hypoxia Blank 1,42,,18
517,Hypoxia Blank 1,34,,43
518,Hypoxia Blank 1,17,,163
519,Hypoxia Blank 1,25,,78
520,Hypoxia Blank 1,45,,100
521,Hypoxia Blank 1,31,,95
522,Hypoxia Blank 1,93,,21
523,Hypoxia Blank 1,29,,20
524,Hypoxia Blank 1,30,,45
525,Hypoxia Blank 1,48,,62
526,Hypoxia Blank 1,30,,22
527,Hypoxia Blank 1,36,,43
528,Hypoxia Blank 1,23,,287
529,Hypoxia Blank 1,27,,18
530,Hypoxia Blank 1,28,,35
531,Hypoxia Blank 1,20,,14
532,Hypoxia Blank 1,85,,265
533,Hypoxia Blank 1,17,,18
534,Hypoxia Blank 1,22,,32
535,Hypoxia Blank 1,45,,46
536,Hypoxia Blank 1,33,,21
537,Hypoxia Blank 1,24,,53
538,Hypoxia Blank 1,27,,47
539,Hypoxia Blank 1,39,,28
540,Hypoxia Blank 1,20,,40
541,Hypoxia Blank 1,29,,295
542,Hypoxia Blank 1,23,,292
543,Hypoxia Blank 1,23,,28
544,Hypoxia Blank 1,14,,27
545,Hypoxia Blank 1,24,,
546,Hypoxia Blank 1,39,,
547,Hypoxia Blank 1,62,,
548,Hypoxia Blank 1,25,,
549,Hypoxia Blank 1,27,,
550,Hypoxia Blank 1,23,,
551,Hypoxia Blank 1,36,,
552,Hypoxia Blank 1,24,,
553,Hypoxia Blank 1,23,,
554,Hypoxia Blank 1,29,,
555,Hypoxia Blank 1,23,,
556,Hypoxia Blank 1,24,,
557,Hypoxia Blank 1,13,,
558,Hypoxia Blank 1,20,,
559,Hypoxia Blank 1,23,,
560,Hypoxia Blank 1,27,,
561,Hypoxia Blank 1,21,,
562,Hypoxia Blank 1,26,,
563,Hypoxia Blank 1,23,,
564,Hypoxia Blank 1,60,,
565,Hypoxia Blank 1,32,,
566,Hypoxia Blank 1,24,,
567,Hypoxia Blank 1,49,,
0,Hypoxia Blank 2,21,278,22
1,Hypoxia Blank 2,20,84,15
2,Hypoxia Blank 2,36,163,42
3,Hypoxia Blank 2,23,522,19
4,Hypoxia Blank 2,36,226,49
5,Hypoxia Blank 2,42,182,13
6,Hypoxia Blank 2,28,109,15
7,Hypoxia Blank 2,23,289,13
8,Hypoxia Blank 2,28,28,51
9,Hypoxia Blank 2,18,429,28
10,Hypoxia Blank 2,14,195,34
11,Hypoxia Blank 2,30,280,35
12,Hypoxia Blank 2,30,179,105
13,Hypoxia Blank 2,40,170,173
14,Hypoxia Blank 2,21,270,74
15,Hypoxia Blank 2,36,277,86
16,Hypoxia Blank 2,19,75,87
17,Hypoxia Blank 2,29,170,36
18,Hypoxia Blank 2,28,254,43
19,Hypoxia Blank 2,25,69,51
20,Hypoxia Blank 2,28,96,14
21,Hypoxia Blank 2,28,76,19
22,Hypoxia Blank 2,16,211,26
23,Hypoxia Blank 2,19,194,79
24,Hypoxia Blank 2,26,351,24
25,Hypoxia Blank 2,25,204,20
26,Hypoxia Blank 2,29,443,20
27,Hypoxia Blank 2,25,176,34
28,Hypoxia Blank 2,18,348,77
29,Hypoxia Blank 2,57,213,16
30,Hypoxia Blank 2,24,392,21
31,Hypoxia Blank 2,21,311,16
32,Hypoxia Blank 2,20,236,30
33,Hypoxia Blank 2,34,419,27
34,Hypoxia Blank 2,14,338,28
35,Hypoxia Blank 2,26,336,14
36,Hypoxia Blank 2,44,280,40
37,Hypoxia Blank 2,18,265,17
38,Hypoxia Blank 2,20,323,35
39,Hypoxia Blank 2,30,361,15
40,Hypoxia Blank 2,46,154,33
41,Hypoxia Blank 2,14,357,29
42,Hypoxia Blank 2,45,265,12
43,Hypoxia Blank 2,28,52,21
44,Hypoxia Blank 2,14,286,17
45,Hypoxia Blank 2,18,310,20
46,Hypoxia Blank 2,34,281,17
47,Hypoxia Blank 2,40,101,22
48,Hypoxia Blank 2,37,540,34
49,Hypoxia Blank 2,24,335,38
50,Hypoxia Blank 2,23,102,24
51,Hypoxia Blank 2,27,256,29
52,Hypoxia Blank 2,26,81,15
53,Hypoxia Blank 2,21,287,48
54,Hypoxia Blank 2,19,109,20
55,Hypoxia Blank 2,25,175,32
56,Hypoxia Blank 2,37,233,19
57,Hypoxia Blank 2,26,365,27
58,Hypoxia Blank 2,59,175,34
59,Hypoxia Blank 2,22,294,38
60,Hypoxia Blank 2,27,239,11
61,Hypoxia Blank 2,21,158,11
62,Hypoxia Blank 2,27,65,46
63,Hypoxia Blank 2,22,356,27
64,Hypoxia Blank 2,18,264,14
65,Hypoxia Blank 2,19,122,26
66,Hypoxia Blank 2,25,443,17
67,Hypoxia Blank 2,15,71,18
68,Hypoxia Blank 2,16,239,16
69,Hypoxia Blank 2,39,236,47
70,Hypoxia Blank 2,22,345,29
71,Hypoxia Blank 2,24,110,90
72,Hypoxia Blank 2,17,262,46
73,Hypoxia Blank 2,14,234,9115
74,Hypoxia Blank 2,29,229,19
75,Hypoxia Blank 2,16,195,24
76,Hypoxia Blank 2,21,324,36
77,Hypoxia Blank 2,15,177,21
78,Hypoxia Blank 2,36,249,18
79,Hypoxia Blank 2,25,452,39
80,Hypoxia Blank 2,22,209,27
81,Hypoxia Blank 2,16,369,35
82,Hypoxia Blank 2,30,166,42
83,Hypoxia Blank 2,24,154,25
84,Hypoxia Blank 2,22,23,75
85,Hypoxia Blank 2,31,253,37
86,Hypoxia Blank 2,17,217,60
87,Hypoxia Blank 2,25,65,23
88,Hypoxia Blank 2,16,69,14
89,Hypoxia Blank 2,25,80,98
90,Hypoxia Blank 2,41,225,19
91,Hypoxia Blank 2,21,277,21
