,Group,IL-6,IL-8,TNFa
705,Normoxia Ox66 1,1860.0,18749.0,26
706,Normoxia Ox66 1,948.0,13917.0,29
707,Normoxia Ox66 1,3005.0,17952.0,13
708,Normoxia Ox66 1,1173.0,13796.0,16
709,Normoxia Ox66 1,1787.0,15027.0,18
710,Normoxia Ox66 1,5857.0,20661.0,19
711,Normoxia Ox66 1,3373.0,19782.0,18
712,Normoxia Ox66 1,2025.0,17383.0,15
713,Normoxia Ox66 1,1448.0,16465.0,30
714,Normoxia Ox66 1,1757.0,22085.0,13
715,Normoxia Ox66 1,1820.0,11.0,21
716,Normoxia Ox66 1,2227.0,12178.0,22
717,Normoxia Ox66 1,1768.0,16906.0,29
718,Normoxia Ox66 1,1630.0,16909.0,39
719,Normoxia Ox66 1,3916.0,15475.0,13
720,Normoxia Ox66 1,3137.0,17245.0,11
721,Normoxia Ox66 1,38.0,20146.0,18
722,Normoxia Ox66 1,937.0,14916.0,19
723,Normoxia Ox66 1,1497.0,24295.0,37
724,Normoxia Ox66 1,1079.0,19837.0,63
725,Normoxia Ox66 1,822.0,14985.0,28
726,Normoxia Ox66 1,1826.0,20594.0,16
727,Normoxia Ox66 1,2323.0,22950.0,22
728,Normoxia Ox66 1,1889.0,7916.0,33
729,Normoxia Ox66 1,1733.0,13549.0,15
730,Normoxia Ox66 1,1236.0,15736.0,20
731,Normoxia Ox66 1,493.0,16032.0,18
732,Normoxia Ox66 1,737.0,15793.0,23
733,Normoxia Ox66 1,4883.0,19511.0,23
734,Normoxia Ox66 1,4351.0,14760.0,28
735,Normoxia Ox66 1,2286.0,21274.0,27
736,Normoxia Ox66 1,2004.0,15740.0,20
737,Normoxia Ox66 1,1680.0,20420.0,10
738,Normoxia Ox66 1,1412.0,14638.0,18
739,Normoxia Ox66 1,1985.0,11206.0,14
740,Normoxia Ox66 1,1094.0,20430.0,17
741,Normoxia Ox66 1,2144.0,21196.0,29
742,Normoxia Ox66 1,2040.0,17000.0,18
743,Normoxia Ox66 1,1280.0,14538.0,28
744,Normoxia Ox66 1,1617.0,16544.0,41
745,Normoxia Ox66 1,4656.0,12804.0,36
746,Normoxia Ox66 1,2722.0,15382.0,52
747,Normoxia Ox66 1,1504.0,20488.0,29
748,Normoxia Ox66 1,3877.0,19074.0,43
749,Normoxia Ox66 1,3332.0,14987.0,28
750,Normoxia Ox66 1,1643.0,15301.0,16
751,Normoxia Ox66 1,1818.0,38.0,12
752,Normoxia Ox66 1,1742.0,12048.0,21
753,Normoxia Ox66 1,3938.0,2262.0,26
754,Normoxia Ox66 1,986.0,16206.0,18
755,Normoxia Ox66 1,1849.0,16064.0,15
756,Normoxia Ox66 1,1366.0,19804.0,13
757,Normoxia Ox66 1,3728.0,17163.0,17
758,Normoxia Ox66 1,1649.0,16028.0,24
759,Normoxia Ox66 1,3430.0,15932.0,16
760,Normoxia Ox66 1,3149.0,14382.0,15
761,Normoxia Ox66 1,1418.0,19194.0,19
762,Normoxia Ox66 1,3040.0,12458.0,14
763,Normoxia Ox66 1,1542.0,21067.0,28
764,Normoxia Ox66 1,2252.0,15733.0,16
765,Normoxia Ox66 1,1568.0,7112.0,11
766,Normoxia Ox66 1,2431.0,15549.0,26
767,Normoxia Ox66 1,2751.0,20270.0,21
768,Normoxia Ox66 1,1381.0,6311.0,19
769,Normoxia Ox66 1,1877.0,17239.0,16
770,Normoxia Ox66 1,1355.0,19050.0,26
771,Normoxia Ox66 1,1477.0,18175.0,33
772,Normoxia Ox66 1,4631.0,13251.0,25
773,Normoxia Ox66 1,2357.0,21372.0,27
774,Normoxia Ox66 1,2573.0,16609.0,23
775,Normoxia Ox66 1,1903.0,17507.0,24
776,Normoxia Ox66 1,1589.0,16561.0,23
777,Normoxia Ox66 1,2425.0,19562.0,20
778,Normoxia Ox66 1,1318.0,17102.0,21
779,Normoxia Ox66 1,1704.0,16704.0,36
780,Normoxia Ox66 1,1945.0,17284.0,38
781,Normoxia Ox66 1,1081.0,16687.0,26
782,Normoxia Ox66 1,1583.0,16384.0,22
783,Normoxia Ox66 1,8952.0,19696.0,18
784,Normoxia Ox66 1,1715.0,13949.0,15
785,Normoxia Ox66 1,1016.0,24150.0,18
786,Normoxia Ox66 1,1053.0,16317.0,16
787,Normoxia Ox66 1,1470.0,17950.0,21
788,Normoxia Ox66 1,1407.0,16899.0,17
789,Normoxia Ox66 1,704.0,25769.0,15
790,Normoxia Ox66 1,1270.0,17074.0,23
791,Normoxia Ox66 1,3536.0,16559.0,19
792,Normoxia Ox66 1,3691.0,18429.0,26
793,Normoxia Ox66 1,1961.0,14774.0,34
794,Normoxia Ox66 1,1479.0,8945.0,28
795,Normoxia Ox66 1,1091.0,9380.0,33
796,Normoxia Ox66 1,1183.0,13202.0,22
797,Normoxia Ox66 1,254.0,14232.0,42
798,Normoxia Ox66 1,1586.0,19609.0,31
799,Normoxia Ox66 1,1438.0,16589.0,16
800,Normoxia Ox66 1,1767.0,17930.0,27
801,Normoxia Ox66 1,1777.0,17584.0,35
802,Normoxia Ox66 1,1360.0,13942.0,16
803,Normoxia Ox66 1,1275.0,12568.0,26
804,Normoxia Ox66 1,2197.0,18.0,25
805,Normoxia Ox66 1,1222.0,19662.0,21
806,Normoxia Ox66 1,2834.0,11538.0,26
807,Normoxia Ox66 1,1463.0,16916.0,19
808,Normoxia Ox66 1,1666.0,17021.0,15
809,Normoxia Ox66 1,2028.0,12846.0,22
810,Normoxia Ox66 1,2427.0,17158.0,35
811,Normoxia Ox66 1,1615.0,11897.0,22
812,Normoxia Ox66 1,1236.0,15793.0,80
813,Normoxia Ox66 1,1654.0,17510.0,20
814,Normoxia Ox66 1,1404.0,21460.0,12
815,Normoxia Ox66 1,1020.0,14013.0,19
816,Normoxia Ox66 1,1648.0,14592.0,35
817,Normoxia Ox66 1,1817.0,14773.0,15
818,Normoxia Ox66 1,4784.0,17569.0,22
819,Normoxia Ox66 1,1142.0,14225.0,21
820,Normoxia Ox66 1,2185.0,18545.0,23
821,Normoxia Ox66 1,1991.0,17777.0,13
822,Normoxia Ox66 1,1441.0,20808.0,17
823,Normoxia Ox66 1,866.0,20576.0,34
824,Normoxia Ox66 1,1542.0,16248.0,26
825,Normoxia Ox66 1,1294.0,18496.0,15
826,Normoxia Ox66 1,1269.0,18767.0,20
827,Normoxia Ox66 1,1137.0,15448.0,28
828,Normoxia Ox66 1,21.0,13712.0,15
829,Normoxia Ox66 1,2478.0,17882.0,15
830,Normoxia Ox66 1,2687.0,13422.0,23
831,Normoxia Ox66 1,1678.0,15203.0,26
832,Normoxia Ox66 1,2121.0,21585.0,22
833,Normoxia Ox66 1,4736.0,16597.0,16
834,Normoxia Ox66 1,1268.0,4898.0,14
835,Normoxia Ox66 1,1648.0,14744.0,25
836,Normoxia Ox66 1,1494.0,22257.0,18
837,Normoxia Ox66 1,2255.0,16476.0,33
838,Normoxia Ox66 1,1520.0,16751.0,28
839,Normoxia Ox66 1,1074.0,19477.0,22
840,Normoxia Ox66 1,1993.0,19052.0,45
841,Normoxia Ox66 1,1728.0,37.0,14
842,Normoxia Ox66 1,1619.0,17444.0,22
843,Normoxia Ox66 1,1674.0,13198.0,16
844,Normoxia Ox66 1,431.0,14948.0,36
845,Normoxia Ox66 1,134.0,15296.0,23
846,Normoxia Ox66 1,1706.0,18002.0,22
847,Normoxia Ox66 1,756.0,15037.0,17
848,Normoxia Ox66 1,1364.0,17054.0,13
849,Normoxia Ox66 1,1444.0,19400.0,290
850,Normoxia Ox66 1,816.0,17178.0,25
851,Normoxia Ox66 1,1503.0,20985.0,12
852,Normoxia Ox66 1,2303.0,13726.0,16
853,Normoxia Ox66 1,1462.0,15888.0,13
854,Normoxia Ox66 1,1509.0,14708.0,15
855,Normoxia Ox66 1,898.0,14259.0,23
856,Normoxia Ox66 1,2327.0,14995.0,30
857,Normoxia Ox66 1,1862.0,12920.0,37
858,Normoxia Ox66 1,1359.0,13960.0,16
859,Normoxia Ox66 1,1669.0,16877.0,20
860,Normoxia Ox66 1,3810.0,13516.0,21
861,Normoxia Ox66 1,1581.0,16286.0,33
862,Normoxia Ox66 1,1522.0,21743.0,16
863,Normoxia Ox66 1,1385.0,17859.0,20
864,Normoxia Ox66 1,1336.0,12145.0,13
865,Normoxia Ox66 1,1575.0,14942.0,29
866,Normoxia Ox66 1,3267.0,10131.0,16
867,Normoxia Ox66 1,1508.0,28869.0,37
868,Normoxia Ox66 1,1878.0,13517.0,18
869,Normoxia Ox66 1,1189.0,14066.0,2
870,Normoxia Ox66 1,1805.0,12322.0,20
871,Normoxia Ox66 1,2246.0,19151.0,55
872,Normoxia Ox66 1,1062.0,15860.0,20
873,Normoxia Ox66 1,2369.0,19151.0,47
874,Normoxia Ox66 1,1900.0,18834.0,11
875,Normoxia Ox66 1,1492.0,11581.0,20
876,Normoxia Ox66 1,1631.0,11903.0,19
877,Normoxia Ox66 1,2073.0,14712.0,15
878,Normoxia Ox66 1,1362.0,15724.0,21
879,Normoxia Ox66 1,1432.0,15607.0,39
880,Normoxia Ox66 1,1296.0,11404.0,17
881,Normoxia Ox66 1,1333.0,17167.0,14
882,Normoxia Ox66 1,1785.0,18067.0,25
883,Normoxia Ox66 1,918.0,17132.0,19
884,Normoxia Ox66 1,1180.0,19534.0,388
885,Normoxia Ox66 1,2232.0,22112.0,15
886,Normoxia Ox66 1,2295.0,14271.0,14
887,Normoxia Ox66 1,1491.0,16541.0,24
888,Normoxia Ox66 1,883.0,21871.0,24
889,Normoxia Ox66 1,2208.0,16338.0,27
890,Normoxia Ox66 1,1785.0,12228.0,21
891,Normoxia Ox66 1,1804.0,20698.0,44
892,Normoxia Ox66 1,1558.0,12173.0,19
893,Normoxia Ox66 1,3371.0,13512.0,16
894,Normoxia Ox66 1,2507.0,16279.0,16
895,Normoxia Ox66 1,1600.0,15978.0,18
896,Normoxia Ox66 1,2962.0,14737.0,29
897,Normoxia Ox66 1,1682.0,13159.0,46
898,Normoxia Ox66 1,809.0,19076.0,29
899,Normoxia Ox66 1,642.0,16263.0,15
900,Normoxia Ox66 1,1729.0,13343.0,31
901,Normoxia Ox66 1,1363.0,12214.0,16
902,Normoxia Ox66 1,3980.0,18382.0,24
903,Normoxia Ox66 1,1571.0,20660.0,11
904,Normoxia Ox66 1,1182.0,14654.0,63
905,Normoxia Ox66 1,1375.0,17463.0,12
906,Normoxia Ox66 1,1765.0,16185.0,17
907,Normoxia Ox66 1,2423.0,17318.0,48
908,Normoxia Ox66 1,1187.0,15367.0,15
909,Normoxia Ox66 1,2316.0,19797.0,23
910,Normoxia Ox66 1,2539.0,18145.0,20
911,Normoxia Ox66 1,1257.0,14745.0,34
912,Normoxia Ox66 1,3347.0,16174.0,13
913,Normoxia Ox66 1,2110.0,14659.0,17
914,Normoxia Ox66 1,895.0,13021.0,21
915,Normoxia Ox66 1,181.0,18092.0,22
916,Normoxia Ox66 1,830.0,16989.0,33
917,Normoxia Ox66 1,1696.0,13681.0,24
918,Normoxia Ox66 1,1775.0,15477.0,35
919,Normoxia Ox66 1,1296.0,14393.0,22
920,Normoxia Ox66 1,1182.0,16810.0,28
921,Normoxia Ox66 1,1410.0,17346.0,19
922,Normoxia Ox66 1,3883.0,19375.0,16
923,Normoxia Ox66 1,1039.0,11638.0,12
924,Normoxia Ox66 1,1188.0,12599.0,21
925,Normoxia Ox66 1,2467.0,20315.0,33
926,Normoxia Ox66 1,2503.0,12465.0,15
927,Normoxia Ox66 1,1306.0,3330.0,9
928,Normoxia Ox66 1,1892.0,16133.0,23
929,Normoxia Ox66 1,1663.0,18742.0,23
930,Normoxia Ox66 1,1606.0,14447.0,26
931,Normoxia Ox66 1,1381.0,15428.0,21
932,Normoxia Ox66 1,2658.0,14530.0,17
933,Normoxia Ox66 1,2794.0,21127.0,18
934,Normoxia Ox66 1,2883.0,22761.0,46
935,Normoxia Ox66 1,1241.0,24253.0,21
936,Normoxia Ox66 1,2067.0,17362.0,76
937,Normoxia Ox66 1,1707.0,12514.0,24
938,Normoxia Ox66 1,4414.0,18146.0,36
939,Normoxia Ox66 1,2123.0,16897.0,21
940,Normoxia Ox66 1,2319.0,18501.0,16
941,Normoxia Ox66 1,1746.0,16214.0,25
942,Normoxia Ox66 1,1536.0,14546.0,17
943,Normoxia Ox66 1,1693.0,16276.0,19
944,Normoxia Ox66 1,1808.0,19267.0,36
945,Normoxia Ox66 1,2628.0,17725.0,25
946,Normoxia Ox66 1,1620.0,20420.0,17
947,Normoxia Ox66 1,878.0,14369.0,36
948,Normoxia Ox66 1,2014.0,15397.0,39
949,Normoxia Ox66 1,1531.0,12339.0,90
950,Normoxia Ox66 1,860.0,19183.0,19
951,Normoxia Ox66 1,2662.0,14898.0,20
952,Normoxia Ox66 1,1583.0,15465.0,30
953,Normoxia Ox66 1,2270.0,115872.0,19
954,Normoxia Ox66 1,1920.0,12367.0,26
955,Normoxia Ox66 1,1241.0,19894.0,18
956,Normoxia Ox66 1,1715.0,13707.0,16
957,Normoxia Ox66 1,1208.0,18917.0,22
958,Normoxia Ox66 1,3519.0,14693.0,16
959,Normoxia Ox66 1,2866.0,12480.0,20
960,Normoxia Ox66 1,1948.0,19102.0,13
961,Normoxia Ox66 1,1390.0,13920.0,15
962,Normoxia Ox66 1,1870.0,14075.0,40
963,Normoxia Ox66 1,1712.0,17479.0,12
964,Normoxia Ox66 1,1861.0,13157.0,39
965,Normoxia Ox66 1,1442.0,16843.0,13
966,Normoxia Ox66 1,2123.0,2143.0,15
967,Normoxia Ox66 1,1213.0,14878.0,17
968,Normoxia Ox66 1,863.0,17105.0,16
969,Normoxia Ox66 1,1900.0,15825.0,30
970,Normoxia Ox66 1,1459.0,13706.0,16
971,Normoxia Ox66 1,1089.0,10923.0,10
972,Normoxia Ox66 1,1383.0,15953.0,22
973,Normoxia Ox66 1,27.0,12838.0,17
974,Normoxia Ox66 1,4217.0,18290.0,18
975,Normoxia Ox66 1,1115.0,13080.0,36
976,Normoxia Ox66 1,5106.0,13631.0,27
977,Normoxia Ox66 1,1033.0,16151.0,18
978,Normoxia Ox66 1,2553.0,17359.0,12
979,Normoxia Ox66 1,1911.0,12004.0,21
980,Normoxia Ox66 1,1157.0,14092.0,15
981,Normoxia Ox66 1,1579.0,11862.0,36
982,Normoxia Ox66 1,3083.0,17563.0,12
983,Normoxia Ox66 1,1346.0,15152.0,15
984,Normoxia Ox66 1,1690.0,14168.0,22
985,Normoxia Ox66 1,1434.0,6388.0,12
986,Normoxia Ox66 1,2024.0,18227.0,21
987,Normoxia Ox66 1,1433.0,16473.0,33
988,Normoxia Ox66 1,1490.0,21236.0,33
989,Normoxia Ox66 1,636.0,13441.0,19
990,Normoxia Ox66 1,1409.0,13430.0,15
991,Normoxia Ox66 1,491.0,14873.0,17
992,Normoxia Ox66 1,1840.0,14551.0,22
993,Normoxia Ox66 1,1826.0,12749.0,27
994,Normoxia Ox66 1,1584.0,20784.0,28
995,Normoxia Ox66 1,1465.0,13657.0,28
996,Normoxia Ox66 1,1833.0,15304.0,19
997,Normoxia Ox66 1,1248.0,11792.0,16
998,Normoxia Ox66 1,1162.0,23276.0,13
999,Normoxia Ox66 1,1499.0,16196.0,16
1000,Normoxia Ox66 1,1030.0,13087.0,26
1001,Normoxia Ox66 1,2561.0,16487.0,17
1002,Normoxia Ox66 1,2065.0,3438.0,22
1003,Normoxia Ox66 1,1569.0,17049.0,20
1004,Normoxia Ox66 1,918.0,19578.0,25
1005,Normoxia Ox66 1,1390.0,15482.0,17
1006,Normoxia Ox66 1,1407.0,18344.0,17
1007,Normoxia Ox66 1,1397.0,15186.0,26
1008,Normoxia Ox66 1,1749.0,15139.0,20
1009,Normoxia Ox66 1,1114.0,14729.0,18
1010,Normoxia Ox66 1,929.0,17624.0,24
1011,Normoxia Ox66 1,1591.0,12890.0,37
1012,Normoxia Ox66 1,6230.0,15487.0,16
1013,Normoxia Ox66 1,2591.0,1659.0,21
1014,Normoxia Ox66 1,1535.0,14954.0,19
1015,Normoxia Ox66 1,1739.0,13927.0,14
1016,Normoxia Ox66 1,1385.0,15612.0,13
1017,Normoxia Ox66 1,1107.0,17229.0,13
1018,Normoxia Ox66 1,1301.0,45024.0,16
1019,Normoxia Ox66 1,874.0,16620.0,13
1020,Normoxia Ox66 1,2389.0,15555.0,43
1021,Normoxia Ox66 1,30.0,15652.0,16
1022,Normoxia Ox66 1,1270.0,33547.0,15
1023,Normoxia Ox66 1,1371.0,14863.0,24
1024,Normoxia Ox66 1,2774.0,16026.0,25
1025,Normoxia Ox66 1,1171.0,13112.0,25
1026,Normoxia Ox66 1,1957.0,18562.0,15
1027,Normoxia Ox66 1,1549.0,6768.0,21
1028,Normoxia Ox66 1,1055.0,21571.0,23
1029,Normoxia Ox66 1,2303.0,15374.0,21
1030,Normoxia Ox66 1,487.0,16099.0,20
1031,Normoxia Ox66 1,2726.0,16077.0,18
1032,Normoxia Ox66 1,1328.0,18882.0,27
1033,Normoxia Ox66 1,2832.0,19652.0,39
1034,Normoxia Ox66 1,1268.0,14051.0,17
1035,Normoxia Ox66 1,1626.0,15215.0,17
1036,Normoxia Ox66 1,1229.0,17590.0,25
1037,Normoxia Ox66 1,804.0,21292.0,19
1038,Normoxia Ox66 1,4278.0,9412.0,18
1039,Normoxia Ox66 1,647.0,15642.0,15
1040,Normoxia Ox66 1,1342.0,18522.0,13
1041,Normoxia Ox66 1,1829.0,15829.0,18
1042,Normoxia Ox66 1,915.0,12550.0,30
1043,Normoxia Ox66 1,1217.0,22858.0,22
1044,Normoxia Ox66 1,1606.0,9825.0,44
1045,Normoxia Ox66 1,2584.0,17265.0,20
1046,Normoxia Ox66 1,1166.0,17155.0,18
1047,Normoxia Ox66 1,1942.0,16577.0,34
1048,Normoxia Ox66 1,1373.0,14987.0,15
1049,Normoxia Ox66 1,2356.0,12773.0,22
1050,Normoxia Ox66 1,779.0,14835.0,21
1051,Normoxia Ox66 1,1687.0,16224.0,22
1052,Normoxia Ox66 1,1048.0,13369.0,26
1053,Normoxia Ox66 1,1286.0,18161.0,19
1054,Normoxia Ox66 1,1046.0,16541.0,20
1055,Normoxia Ox66 1,1094.0,12507.0,24
1056,Normoxia Ox66 1,2300.0,16548.0,31
1057,Normoxia Ox66 1,1049.0,17075.0,20
1058,Normoxia Ox66 1,1684.0,10404.0,22
1059,Normoxia Ox66 1,1029.0,16990.0,31
1060,Normoxia Ox66 1,1389.0,12894.0,16
1061,Normoxia Ox66 1,1043.0,15090.0,20
1062,Normoxia Ox66 1,1595.0,14097.0,12
1063,Normoxia Ox66 1,2706.0,19628.0,18
1064,Normoxia Ox66 1,1326.0,13198.0,35
1065,Normoxia Ox66 1,1867.0,14628.0,20
1066,Normoxia Ox66 1,2385.0,14708.0,21
1067,Normoxia Ox66 1,483.0,19731.0,13
1068,Normoxia Ox66 1,1668.0,15914.0,27
1069,Normoxia Ox66 1,1415.0,17044.0,13
1070,Normoxia Ox66 1,1659.0,17536.0,19
1071,Normoxia Ox66 1,1409.0,19084.0,22
1072,Normoxia Ox66 1,2848.0,21650.0,26
1073,Normoxia Ox66 1,1956.0,17264.0,23
1074,Normoxia Ox66 1,1054.0,10551.0,45
1075,Normoxia Ox66 1,2317.0,13447.0,33
1076,Normoxia Ox66 1,3078.0,16789.0,15
1077,Normoxia Ox66 1,1930.0,19309.0,22
1078,Normoxia Ox66 1,1782.0,15629.0,15
1079,Normoxia Ox66 1,1575.0,15441.0,17
1080,Normoxia Ox66 1,1959.0,48740.0,18
1081,Normoxia Ox66 1,1591.0,15429.0,15
1082,Normoxia Ox66 1,1091.0,16820.0,38
1083,Normoxia Ox66 1,1237.0,15877.0,26
1084,Normoxia Ox66 1,786.0,14948.0,12
1085,Normoxia Ox66 1,347.0,19623.0,26
1086,Normoxia Ox66 1,1283.0,22121.0,16
1087,Normoxia Ox66 1,3195.0,25279.0,13
1088,Normoxia Ox66 1,1862.0,15275.0,24
1089,Normoxia Ox66 1,1785.0,14489.0,17
1090,Normoxia Ox66 1,1285.0,14962.0,12
1091,Normoxia Ox66 1,1236.0,15207.0,16
1092,Normoxia Ox66 1,1906.0,14565.0,16
1093,Normoxia Ox66 1,4239.0,15045.0,16
1094,Normoxia Ox66 1,2659.0,19960.0,23
1095,Normoxia Ox66 1,1037.0,17203.0,20
1096,Normoxia Ox66 1,1800.0,17805.0,39
1097,Normoxia Ox66 1,2722.0,13976.0,93
1098,Normoxia Ox66 1,1702.0,32752.0,15
1099,Normoxia Ox66 1,1396.0,13317.0,20
1100,Normoxia Ox66 1,1961.0,17762.0,28
1101,Normoxia Ox66 1,1321.0,18767.0,25
1102,Normoxia Ox66 1,1751.0,18566.0,26
1103,Normoxia Ox66 1,1435.0,13945.0,23
1104,Normoxia Ox66 1,1604.0,12249.0,43
1105,Normoxia Ox66 1,1543.0,18752.0,22
1106,Normoxia Ox66 1,1704.0,10486.0,21
1107,Normoxia Ox66 1,1779.0,11881.0,22
1108,Normoxia Ox66 1,2321.0,15580.0,26
1109,Normoxia Ox66 1,1710.0,18792.0,17
1110,Normoxia Ox66 1,181.0,12167.0,24
1111,Normoxia Ox66 1,1998.0,11742.0,18
1112,Normoxia Ox66 1,3946.0,18967.0,17
1113,Normoxia Ox66 1,727.0,15547.0,18
1114,Normoxia Ox66 1,2141.0,19097.0,14
1115,Normoxia Ox66 1,983.0,20909.0,15
1116,Normoxia Ox66 1,4199.0,14992.0,11
1117,Normoxia Ox66 1,283.0,15185.0,38
1118,Normoxia Ox66 1,2508.0,14387.0,13
1119,Normoxia Ox66 1,1413.0,16326.0,22
1120,Normoxia Ox66 1,1159.0,16363.0,15
1121,Normoxia Ox66 1,1482.0,14855.0,44
1122,Normoxia Ox66 1,2927.0,13972.0,83
1123,Normoxia Ox66 1,1520.0,11396.0,19
1124,Normoxia Ox66 1,1672.0,16471.0,14
1125,Normoxia Ox66 1,1609.0,12808.0,22
1126,Normoxia Ox66 1,1397.0,14217.0,18
1127,Normoxia Ox66 1,3016.0,21094.0,14
1128,Normoxia Ox66 1,2071.0,16184.0,19
1129,Normoxia Ox66 1,2289.0,17511.0,21
1130,Normoxia Ox66 1,2951.0,15717.0,30
1131,Normoxia Ox66 1,2418.0,15579.0,17
1132,Normoxia Ox66 1,1476.0,15711.0,16
1133,Normoxia Ox66 1,1223.0,16572.0,19
1134,Normoxia Ox66 1,31.0,13969.0,18
1135,Normoxia Ox66 1,1415.0,16492.0,15
1136,Normoxia Ox66 1,931.0,19039.0,16
1137,Normoxia Ox66 1,24292.0,15996.0,26
1138,Normoxia Ox66 1,1731.0,17284.0,72
1139,Normoxia Ox66 1,1691.0,14036.0,17
1140,Normoxia Ox66 1,3569.0,12634.0,16
1141,Normoxia Ox66 1,1785.0,13432.0,16
1142,Normoxia Ox66 1,1909.0,20701.0,32
1143,Normoxia Ox66 1,1294.0,46526.0,17
1144,Normoxia Ox66 1,1134.0,18961.0,20
1145,Normoxia Ox66 1,1049.0,11424.0,78
1146,Normoxia Ox66 1,1633.0,14607.0,23
1147,Normoxia Ox66 1,2419.0,19264.0,59
1148,Normoxia Ox66 1,1617.0,14297.0,20
1149,Normoxia Ox66 1,1622.0,12014.0,30
1150,Normoxia Ox66 1,1761.0,14084.0,19
1151,Normoxia Ox66 1,1369.0,14078.0,29
1152,Normoxia Ox66 1,965.0,13230.0,13
1153,Normoxia Ox66 1,1889.0,11972.0,32
1154,Normoxia Ox66 1,1247.0,15471.0,27
1155,Normoxia Ox66 1,3235.0,13449.0,17
1156,Normoxia Ox66 1,1233.0,20866.0,13
1157,Normoxia Ox66 1,1427.0,17679.0,16
1158,Normoxia Ox66 1,1769.0,15782.0,63
1159,Normoxia Ox66 1,1049.0,15253.0,23
1160,Normoxia Ox66 1,1808.0,12451.0,17
1161,Normoxia Ox66 1,1865.0,18840.0,25
1162,Normoxia Ox66 1,1995.0,16305.0,33
1163,Normoxia Ox66 1,1785.0,17605.0,26
1164,Normoxia Ox66 1,1903.0,16307.0,34
1165,Normoxia Ox66 1,28.0,15509.0,16
1166,Normoxia Ox66 1,4160.0,12729.0,25
1167,Normoxia Ox66 1,1385.0,13396.0,14
1168,Normoxia Ox66 1,1258.0,4647.0,17
1169,Normoxia Ox66 1,1836.0,14512.0,15
1170,Normoxia Ox66 1,3042.0,18689.0,16
1171,Normoxia Ox66 1,2359.0,14394.0,17
1172,Normoxia Ox66 1,512.0,17512.0,36
1173,Normoxia Ox66 1,1478.0,15539.0,29
1174,Normoxia Ox66 1,1868.0,16524.0,20
1175,Normoxia Ox66 1,2934.0,12633.0,24
1176,Normoxia Ox66 1,1982.0,13248.0,18
1177,Normoxia Ox66 1,2223.0,11873.0,13
1178,Normoxia Ox66 1,1538.0,14259.0,17
1179,Normoxia Ox66 1,2085.0,16904.0,22
1180,Normoxia Ox66 1,2545.0,20715.0,21
1181,Normoxia Ox66 1,3466.0,16297.0,24
1182,Normoxia Ox66 1,1546.0,15708.0,22
1183,Normoxia Ox66 1,1745.0,15252.0,17
1184,Normoxia Ox66 1,258.0,17020.0,20
1185,Normoxia Ox66 1,2312.0,16141.0,28
1186,Normoxia Ox66 1,1008.0,15045.0,17
1187,Normoxia Ox66 1,1336.0,16560.0,23
1188,Normoxia Ox66 1,1492.0,16966.0,22
1189,Normoxia Ox66 1,1189.0,15567.0,16
1190,Normoxia Ox66 1,1424.0,16712.0,15
1191,Normoxia Ox66 1,3432.0,20328.0,13
1192,Normoxia Ox66 1,2577.0,22434.0,18
1193,Normoxia Ox66 1,1021.0,18426.0,15
1194,Normoxia Ox66 1,2337.0,16555.0,17
1195,Normoxia Ox66 1,1425.0,16091.0,21
1196,Normoxia Ox66 1,1131.0,15061.0,21
1197,Normoxia Ox66 1,888.0,13037.0,21
1198,Normoxia Ox66 1,2343.0,17829.0,16
1199,Normoxia Ox66 1,2060.0,17310.0,26
1200,Normoxia Ox66 1,1200.0,21133.0,20
1201,Normoxia Ox66 1,1433.0,12556.0,28
1202,Normoxia Ox66 1,716.0,10030.0,24
1203,Normoxia Ox66 1,1238.0,10799.0,32
1204,Normoxia Ox66 1,1335.0,16120.0,17
1205,Normoxia Ox66 1,1132.0,12899.0,21
1206,Normoxia Ox66 1,1949.0,14446.0,11
1207,Normoxia Ox66 1,1544.0,15975.0,42
1208,Normoxia Ox66 1,1772.0,18819.0,26
1209,Normoxia Ox66 1,2245.0,16466.0,21
1210,Normoxia Ox66 1,1598.0,11315.0,18
1211,Normoxia Ox66 1,2432.0,18582.0,23
1212,Normoxia Ox66 1,1592.0,16877.0,21
1213,Normoxia Ox66 1,1663.0,16735.0,21
1214,Normoxia Ox66 1,6589.0,17770.0,19
1215,Normoxia Ox66 1,3121.0,25840.0,14
1216,Normoxia Ox66 1,1631.0,13475.0,18
1217,Normoxia Ox66 1,,14025.0,24
1218,Normoxia Ox66 1,,14463.0,19
1219,Normoxia Ox66 1,,14816.0,21
1220,Normoxia Ox66 1,,14709.0,20
1221,Normoxia Ox66 1,,13533.0,17
1222,Normoxia Ox66 1,,14721.0,15
1223,Normoxia Ox66 1,,13407.0,19
1224,Normoxia Ox66 1,,13056.0,18
1225,Normoxia Ox66 1,,17460.0,25
1226,Normoxia Ox66 1,,17993.0,17
1227,Normoxia Ox66 1,,16397.0,23
1228,Normoxia Ox66 1,,15865.0,34
1229,Normoxia Ox66 1,,16875.0,44
1230,Normoxia Ox66 1,,12491.0,15
1231,Normoxia Ox66 1,,19266.0,19
1232,Normoxia Ox66 1,,11927.0,15
1233,Normoxia Ox66 1,,12276.0,27
1234,Normoxia Ox66 1,,90047.0,9
1235,Normoxia Ox66 1,,15484.0,39
1236,Normoxia Ox66 1,,14817.0,18
1237,Normoxia Ox66 1,,13648.0,25
1238,Normoxia Ox66 1,,14002.0,50
