GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
151,Hypoxia DEP 1,29,,44,RLE6TN
140,Hypoxia DEP 1,39,,25,RLE6TN
136,Hypoxia DEP 1,46,,60,RLE6TN
293,Hypoxia DEP 1,28,,98,RLE6TN
123,Hypoxia DEP 1,33,,86,RLE6TN
134,Hypoxia DEP 1,71,,91,RLE6TN
102,Hypoxia DEP 1,37,,32,RLE6TN
194,Hypoxia DEP 1,43,,41,RLE6TN
164,Hypoxia DEP 1,56,,61,RLE6TN
141,Hypoxia DEP 1,35,,49,RLE6TN
148,Hypoxia DEP 1,70,,86,RLE6TN
166,Hypoxia DEP 1,48,,46,RLE6TN
318,Hypoxia DEP 1,43,,55,RLE6TN
105,Hypoxia DEP 1,20,,42,RLE6TN
218,Hypoxia DEP 1,28,,31,RLE6TN
183,Hypoxia DEP 1,38,,92,RLE6TN
174,Hypoxia DEP 1,31,,45,RLE6TN
356,Hypoxia DEP 1,49,,54,RLE6TN
246,Hypoxia DEP 1,25,,257,RLE6TN
71,Hypoxia DEP 1,27,,75,RLE6TN
137,Hypoxia DEP 1,29,,220,RLE6TN
155,Hypoxia DEP 1,22,,47,RLE6TN
327,Hypoxia DEP 1,53,,26,RLE6TN
7653,Hypoxia DEP 1,25,,75,RLE6TN
421,Hypoxia DEP 1,23,,41,RLE6TN
133,Hypoxia DEP 1,44,,141,RLE6TN
309,Hypoxia DEP 1,32,,88,RLE6TN
377,Hypoxia DEP 1,29,,36,RLE6TN
144,Hypoxia DEP 1,24,,88,RLE6TN
282,Hypoxia DEP 1,27,,29,RLE6TN
349,Hypoxia DEP 1,15,,63,RLE6TN
81,Hypoxia DEP 1,44,,77,RLE6TN
97,Hypoxia DEP 1,47,,258,RLE6TN
223,Hypoxia DEP 1,31,,28,RLE6TN
376,Hypoxia DEP 1,26,,105,RLE6TN
299,Hypoxia DEP 1,36,,122,RLE6TN
173,Hypoxia DEP 1,24,,91,RLE6TN
310,Hypoxia DEP 1,35,,32,RLE6TN
348,Hypoxia DEP 1,44,,75,RLE6TN
12,Hypoxia DEP 1,43,,90,RLE6TN
144,Hypoxia DEP 1,40,,53,RLE6TN
524,Hypoxia DEP 1,30,,72,RLE6TN
180,Hypoxia DEP 1,33,,39,RLE6TN
126,Hypoxia DEP 1,21,,72,RLE6TN
221,Hypoxia DEP 1,22,,155,RLE6TN
252,Hypoxia DEP 1,25,,79,RLE6TN
101,Hypoxia DEP 1,31,,30,RLE6TN
72,Hypoxia DEP 1,24,,92,RLE6TN
219,Hypoxia DEP 1,21,,80,RLE6TN
291,Hypoxia DEP 1,47,,30,RLE6TN
256,Hypoxia DEP 1,21,,64,RLE6TN
281,Hypoxia DEP 1,71,,71,RLE6TN
222,Hypoxia DEP 1,57,,59,RLE6TN
284,Hypoxia DEP 1,56,,48,RLE6TN
207,Hypoxia DEP 1,47,,57,RLE6TN
494,Hypoxia DEP 1,36,,61,RLE6TN
195,Hypoxia DEP 1,26,,289,RLE6TN
230,Hypoxia DEP 1,34,,67,RLE6TN
341,Hypoxia DEP 1,22,,65,RLE6TN
225,Hypoxia DEP 1,25,,58,RLE6TN
247,Hypoxia DEP 1,34,,83,RLE6TN
292,Hypoxia DEP 1,28,,74,RLE6TN
250,Hypoxia DEP 1,49,,48,RLE6TN
273,Hypoxia DEP 1,39,,317,RLE6TN
270,Hypoxia DEP 1,16,,41,RLE6TN
249,Hypoxia DEP 1,18,,44,RLE6TN
200,Hypoxia DEP 1,32,,32,RLE6TN
196,Hypoxia DEP 1,48,,52,RLE6TN
17,Hypoxia DEP 1,19,,43,RLE6TN
156,Hypoxia DEP 1,28,,117,RLE6TN
279,Hypoxia DEP 1,36,,44,RLE6TN
155,Hypoxia DEP 1,26,,64,RLE6TN
1311,Hypoxia DEP 1,30,,90,RLE6TN
172,Hypoxia DEP 1,30,,51,RLE6TN
110,Hypoxia DEP 1,49,,72,RLE6TN
172,Hypoxia DEP 1,25,,40,RLE6TN
150,Hypoxia DEP 1,48,,77,RLE6TN
180,Hypoxia DEP 1,34,,61,RLE6TN
124,Hypoxia DEP 1,22,,54,RLE6TN
297,Hypoxia DEP 1,34,,21,RLE6TN
180,Hypoxia DEP 1,18,,16,RLE6TN
226,Hypoxia DEP 1,23,,35,RLE6TN
29,Hypoxia DEP 1,29,,37,RLE6TN
239,Hypoxia DEP 1,45,,95,RLE6TN
188,Hypoxia DEP 1,30,,39,RLE6TN
135,Hypoxia DEP 1,25,,79,RLE6TN
325,Hypoxia DEP 1,21,,98,RLE6TN
495,Hypoxia DEP 1,24,,76,RLE6TN
416,Hypoxia DEP 1,27,,77,RLE6TN
538,Hypoxia DEP 1,27,,64,RLE6TN
289,Hypoxia DEP 1,35,,39,RLE6TN
150,Hypoxia DEP 1,28,,44,RLE6TN
99,Hypoxia DEP 1,25,,74,RLE6TN
237,Hypoxia DEP 1,26,,43,RLE6TN
535,Hypoxia DEP 1,18,,57,RLE6TN
1126,Hypoxia DEP 1,18,,56,RLE6TN
127,Hypoxia DEP 1,17,,65,RLE6TN
353,Hypoxia DEP 1,28,,69,RLE6TN
216,Hypoxia DEP 1,39,,321,RLE6TN
241,Hypoxia DEP 1,35,,46,RLE6TN
599,Hypoxia DEP 1,32,,48,RLE6TN
370,Hypoxia DEP 1,34,,41,RLE6TN
328,Hypoxia DEP 1,28,,83,RLE6TN
278,Hypoxia DEP 1,51,,145,RLE6TN
235,Hypoxia DEP 1,27,,39,RLE6TN
286,Hypoxia DEP 1,26,,72,RLE6TN
175,Hypoxia DEP 1,36,,95,RLE6TN
226,Hypoxia DEP 1,39,,46,RLE6TN
768,Hypoxia DEP 1,28,,89,RLE6TN
300,Hypoxia DEP 1,29,,55,RLE6TN
524,Hypoxia DEP 1,25,,62,RLE6TN
233,Hypoxia DEP 1,24,,71,RLE6TN
121,Hypoxia DEP 1,27,,91,RLE6TN
392,Hypoxia DEP 1,37,,68,RLE6TN
204,Hypoxia DEP 1,28,,30,RLE6TN
370,Hypoxia DEP 1,28,,101,RLE6TN
290,Hypoxia DEP 1,34,,64,RLE6TN
244,Hypoxia DEP 1,33,,43,RLE6TN
154,Hypoxia DEP 1,46,,49,RLE6TN
211,Hypoxia DEP 1,21,,44,RLE6TN
234,Hypoxia DEP 1,26,,46,RLE6TN
169,Hypoxia DEP 1,26,,76,RLE6TN
209,Hypoxia DEP 1,44,,464,RLE6TN
657,Hypoxia DEP 1,63,,79,RLE6TN
464,Hypoxia DEP 1,40,,32,RLE6TN
318,Hypoxia DEP 1,24,,48,RLE6TN
198,Hypoxia DEP 1,30,,44,RLE6TN
141,Hypoxia DEP 1,31,,60,RLE6TN
221,Hypoxia DEP 1,21,,33,RLE6TN
214,Hypoxia DEP 1,18,,45,RLE6TN
154,Hypoxia DEP 1,31,,63,RLE6TN
84,Hypoxia DEP 1,35,,110,RLE6TN
410,Hypoxia DEP 1,38,,56,RLE6TN
106,Hypoxia DEP 1,51,,31,RLE6TN
378,Hypoxia DEP 1,30,,57,RLE6TN
181,Hypoxia DEP 1,32,,181,RLE6TN
231,Hypoxia DEP 1,31,,54,RLE6TN
325,Hypoxia DEP 1,29,,50,RLE6TN
155,Hypoxia DEP 1,20,,71,RLE6TN
147,Hypoxia DEP 1,57,,75,RLE6TN
165,Hypoxia DEP 1,32,,57,RLE6TN
1034,Hypoxia DEP 1,103,,62,RLE6TN
401,Hypoxia DEP 1,28,,35,RLE6TN
274,Hypoxia DEP 1,28,,83,RLE6TN
183,Hypoxia DEP 1,29,,94,RLE6TN
126,Hypoxia DEP 1,26,,61,RLE6TN
307,Hypoxia DEP 1,57,,117,RLE6TN
96,Hypoxia DEP 1,35,,73,RLE6TN
295,Hypoxia DEP 1,34,,43,RLE6TN
339,Hypoxia DEP 1,27,,115,RLE6TN
137,Hypoxia DEP 1,40,,45,RLE6TN
223,Hypoxia DEP 1,37,,64,RLE6TN
834,Hypoxia DEP 1,26,,109,RLE6TN
237,Hypoxia DEP 1,26,,162,RLE6TN
222,Hypoxia DEP 1,54,,52,RLE6TN
298,Hypoxia DEP 1,16,,110,RLE6TN
421,Hypoxia DEP 1,45,,76,RLE6TN
342,Hypoxia DEP 1,49,,29,RLE6TN
384,Hypoxia DEP 1,19,,55,RLE6TN
109,Hypoxia DEP 1,26,,90,RLE6TN
256,Hypoxia DEP 1,62,,34,RLE6TN
295,Hypoxia DEP 1,32,,64,RLE6TN
924,Hypoxia DEP 1,36,,29,RLE6TN
222,Hypoxia DEP 1,46,,54,RLE6TN
221,Hypoxia DEP 1,48,,59,RLE6TN
558,Hypoxia DEP 1,25,,37,RLE6TN
176,Hypoxia DEP 1,25,,62,RLE6TN
218,Hypoxia DEP 1,34,,49,RLE6TN
304,Hypoxia DEP 1,31,,34,RLE6TN
96,Hypoxia DEP 1,23,,42,RLE6TN
271,Hypoxia DEP 1,30,,30,RLE6TN
233,Hypoxia DEP 1,42,,41,RLE6TN
147,Hypoxia DEP 1,26,,35,RLE6TN
356,Hypoxia DEP 1,26,,91,RLE6TN
158,Hypoxia DEP 1,19,,27,RLE6TN
296,Hypoxia DEP 1,21,,21,RLE6TN
135,Hypoxia DEP 1,24,,37,RLE6TN
253,Hypoxia DEP 1,20,,76,RLE6TN
332,Hypoxia DEP 1,37,,102,RLE6TN
203,Hypoxia DEP 1,25,,18,RLE6TN
203,Hypoxia DEP 1,20,,34,RLE6TN
587,Hypoxia DEP 1,37,,24,RLE6TN
207,Hypoxia DEP 1,29,,39,RLE6TN
188,Hypoxia DEP 1,21,,59,RLE6TN
313,Hypoxia DEP 1,39,,46,RLE6TN
365,Hypoxia DEP 1,28,,76,RLE6TN
140,Hypoxia DEP 1,38,,39,RLE6TN
142,Hypoxia DEP 1,16,,180,RLE6TN
234,Hypoxia DEP 1,30,,25,RLE6TN
178,Hypoxia DEP 1,35,,50,RLE6TN
473,Hypoxia DEP 1,88,,38,RLE6TN
362,Hypoxia DEP 1,20,,24,RLE6TN
204,Hypoxia DEP 1,49,,23,RLE6TN
561,Hypoxia DEP 1,54,,31,RLE6TN
256,Hypoxia DEP 1,44,,31,RLE6TN
248,Hypoxia DEP 1,29,,61,RLE6TN
184,Hypoxia DEP 1,19,,43,RLE6TN
493,Hypoxia DEP 1,25,,54,RLE6TN
339,Hypoxia DEP 1,36,,24,RLE6TN
171,Hypoxia DEP 1,44,,33,RLE6TN
206,Hypoxia DEP 1,33,,47,RLE6TN
161,Hypoxia DEP 1,35,,145,RLE6TN
347,Hypoxia DEP 1,32,,43,RLE6TN
366,Hypoxia DEP 1,32,,41,RLE6TN
356,Hypoxia DEP 1,20,,36,RLE6TN
428,Hypoxia DEP 1,58,,24,RLE6TN
199,Hypoxia DEP 1,38,,41,RLE6TN
477,Hypoxia DEP 1,37,,41,RLE6TN
157,Hypoxia DEP 1,18,,46,RLE6TN
219,Hypoxia DEP 1,22,,78,RLE6TN
194,Hypoxia DEP 1,28,,26,RLE6TN
176,Hypoxia DEP 1,43,,54,RLE6TN
549,Hypoxia DEP 1,29,,67,RLE6TN
212,Hypoxia DEP 1,28,,49,RLE6TN
310,Hypoxia DEP 1,26,,53,RLE6TN
155,Hypoxia DEP 1,29,,80,RLE6TN
628,Hypoxia DEP 1,32,,32,RLE6TN
122,Hypoxia DEP 1,22,,12,RLE6TN
386,Hypoxia DEP 1,24,,104,RLE6TN
495,Hypoxia DEP 1,27,,25,RLE6TN
267,Hypoxia DEP 1,31,,30,RLE6TN
308,Hypoxia DEP 1,25,,77,RLE6TN
200,Hypoxia DEP 1,40,,52,RLE6TN
295,Hypoxia DEP 1,23,,59,RLE6TN
144,Hypoxia DEP 1,46,,11,RLE6TN
240,Hypoxia DEP 1,21,,38,RLE6TN
111,Hypoxia DEP 1,42,,46,RLE6TN
707,Hypoxia DEP 1,40,,107,RLE6TN
150,Hypoxia DEP 1,29,,81,RLE6TN
184,Hypoxia DEP 1,30,,60,RLE6TN
180,Hypoxia DEP 1,51,,47,RLE6TN
244,Hypoxia DEP 1,34,,39,RLE6TN
360,Hypoxia DEP 1,49,,130,RLE6TN
499,Hypoxia DEP 1,42,,78,RLE6TN
268,Hypoxia DEP 1,27,,21,RLE6TN
160,Hypoxia DEP 1,45,,52,RLE6TN
230,Hypoxia DEP 1,35,,86,RLE6TN
357,Hypoxia DEP 1,29,,27,RLE6TN
376,Hypoxia DEP 1,36,,39,RLE6TN
313,Hypoxia DEP 1,35,,56,RLE6TN
145,Hypoxia DEP 1,27,,25,RLE6TN
420,Hypoxia DEP 1,29,,56,RLE6TN
207,Hypoxia DEP 1,44,,39,RLE6TN
277,Hypoxia DEP 1,41,,89,RLE6TN
255,Hypoxia DEP 1,40,,46,RLE6TN
109,Hypoxia DEP 1,27,,277,RLE6TN
161,Hypoxia DEP 1,35,,28,RLE6TN
118,Hypoxia DEP 1,35,,35,RLE6TN
160,Hypoxia DEP 1,35,,34,RLE6TN
400,Hypoxia DEP 1,31,,48,RLE6TN
111,Hypoxia DEP 1,32,,94,RLE6TN
167,Hypoxia DEP 1,61,,56,RLE6TN
583,Hypoxia DEP 1,35,,21,RLE6TN
512,Hypoxia DEP 1,27,,33,RLE6TN
140,Hypoxia DEP 1,27,,463,RLE6TN
388,Hypoxia DEP 1,31,,95,RLE6TN
980,Hypoxia DEP 1,54,,80,RLE6TN
113,Hypoxia DEP 1,32,,53,RLE6TN
233,Hypoxia DEP 1,57,,43,RLE6TN
389,Hypoxia DEP 1,33,,35,RLE6TN
133,Hypoxia DEP 1,40,,235,RLE6TN
217,Hypoxia DEP 1,58,,950,RLE6TN
134,Hypoxia DEP 1,43,,92,RLE6TN
135,Hypoxia DEP 1,30,,25,RLE6TN
595,Hypoxia DEP 1,11,,29,RLE6TN
24402,Hypoxia DEP 1,33,,113,RLE6TN
284,Hypoxia DEP 1,25,,33,RLE6TN
228,Hypoxia DEP 1,28,,37,RLE6TN
460,Hypoxia DEP 1,31,,44,RLE6TN
246,Hypoxia DEP 1,32,,71,RLE6TN
768,Hypoxia DEP 1,28,,20,RLE6TN
349,Hypoxia DEP 1,25,,88,RLE6TN
381,Hypoxia DEP 1,26,,92,RLE6TN
366,Hypoxia DEP 1,34,,80,RLE6TN
286,Hypoxia DEP 1,30,,34,RLE6TN
152,Hypoxia DEP 1,19,,32,RLE6TN
468,Hypoxia DEP 1,36,,100,RLE6TN
350,Hypoxia DEP 1,26,,236,RLE6TN
369,Hypoxia DEP 1,29,,65,RLE6TN
151,Hypoxia DEP 1,31,,314,RLE6TN
262,Hypoxia DEP 1,21,,47,RLE6TN
524,Hypoxia DEP 1,58,,27,RLE6TN
520,Hypoxia DEP 1,36,,68,RLE6TN
261,Hypoxia DEP 1,24,,28,RLE6TN
130,Hypoxia DEP 1,46,,42,RLE6TN
341,Hypoxia DEP 1,35,,27,RLE6TN
569,Hypoxia DEP 1,38,,81,RLE6TN
193,Hypoxia DEP 1,31,,29,RLE6TN
308,Hypoxia DEP 1,63,,52,RLE6TN
477,Hypoxia DEP 1,36,,191,RLE6TN
2385,Hypoxia DEP 1,35,,41,RLE6TN
401,Hypoxia DEP 1,23,,71,RLE6TN
169,Hypoxia DEP 1,25,,53,RLE6TN
191,Hypoxia DEP 1,28,,39,RLE6TN
161,Hypoxia DEP 1,28,,34,RLE6TN
139,Hypoxia DEP 1,27,,27,RLE6TN
357,Hypoxia DEP 1,13,,36,RLE6TN
216,Hypoxia DEP 1,30,,93,RLE6TN
153,Hypoxia DEP 1,26,,133,RLE6TN
120,Hypoxia DEP 1,71,,30,RLE6TN
451,Hypoxia DEP 1,32,,92,RLE6TN
702,Hypoxia DEP 1,30,,51,RLE6TN
235,Hypoxia DEP 1,20,,1147,RLE6TN
349,Hypoxia DEP 1,28,,39,RLE6TN
284,Hypoxia DEP 1,21,,42,RLE6TN
200,Hypoxia DEP 1,21,,48,RLE6TN
226,Hypoxia DEP 1,19,,23,RLE6TN
79,Hypoxia DEP 1,32,,54,RLE6TN
236,Hypoxia DEP 1,28,,38,RLE6TN
190,Hypoxia DEP 1,34,,73,RLE6TN
232,Hypoxia DEP 1,46,,42,RLE6TN
1692,Hypoxia DEP 1,36,,30,RLE6TN
325,Hypoxia DEP 1,34,,17,RLE6TN
327,Hypoxia DEP 1,46,,31,RLE6TN
349,Hypoxia DEP 1,37,,16,RLE6TN
225,Hypoxia DEP 1,75,,30,RLE6TN
308,Hypoxia DEP 1,29,,98,RLE6TN
306,Hypoxia DEP 1,42,,42,RLE6TN
188,Hypoxia DEP 1,38,,91,RLE6TN
,Hypoxia DEP 1,44,,141,RLE6TN
,Hypoxia DEP 1,15,,169,RLE6TN
,Hypoxia DEP 1,17,,92,RLE6TN
,Hypoxia DEP 1,34,,76,RLE6TN
,Hypoxia DEP 1,23,,99,RLE6TN
,Hypoxia DEP 1,42,,32,RLE6TN
,Hypoxia DEP 1,32,,55,RLE6TN
,Hypoxia DEP 1,23,,243,RLE6TN
,Hypoxia DEP 1,28,,28,RLE6TN
,Hypoxia DEP 1,24,,162,RLE6TN
,Hypoxia DEP 1,20,,59,RLE6TN
,Hypoxia DEP 1,23,,23,RLE6TN
,Hypoxia DEP 1,22,,37,RLE6TN
,Hypoxia DEP 1,31,,31,RLE6TN
,Hypoxia DEP 1,24,,27,RLE6TN
,Hypoxia DEP 1,30,,25,RLE6TN
,Hypoxia DEP 1,33,,62,RLE6TN
,Hypoxia DEP 1,31,,45,RLE6TN
,Hypoxia DEP 1,23,,14,RLE6TN
,Hypoxia DEP 1,25,,99,RLE6TN
,Hypoxia DEP 1,30,,40,RLE6TN
,Hypoxia DEP 1,51,,91,RLE6TN
,Hypoxia DEP 1,24,,47,RLE6TN
,Hypoxia DEP 1,29,,41,RLE6TN
,Hypoxia DEP 1,23,,32,RLE6TN
,Hypoxia DEP 1,18,,13,RLE6TN
,Hypoxia DEP 1,38,,38,RLE6TN
,Hypoxia DEP 1,25,,10,RLE6TN
,Hypoxia DEP 1,40,,37,RLE6TN
,Hypoxia DEP 1,29,,111,RLE6TN
,Hypoxia DEP 1,52,,37,RLE6TN
,Hypoxia DEP 1,47,,22,RLE6TN
,Hypoxia DEP 1,40,,31,RLE6TN
,Hypoxia DEP 1,50,,63,RLE6TN
,Hypoxia DEP 1,58,,37,RLE6TN
,Hypoxia DEP 1,27,,29,RLE6TN
,Hypoxia DEP 1,72,,40,RLE6TN
,Hypoxia DEP 1,66,,39,RLE6TN
,Hypoxia DEP 1,87,,23,RLE6TN
,Hypoxia DEP 1,39,,24,RLE6TN
,Hypoxia DEP 1,45,,48,RLE6TN
,Hypoxia DEP 1,30,,35,RLE6TN
,Hypoxia DEP 1,41,,50,RLE6TN
,Hypoxia DEP 1,28,,32,RLE6TN
,Hypoxia DEP 1,23,,35,RLE6TN
,Hypoxia DEP 1,36,,101,RLE6TN
,Hypoxia DEP 1,16,,29,RLE6TN
,Hypoxia DEP 1,27,,66,RLE6TN
,Hypoxia DEP 1,32,,27,RLE6TN
,Hypoxia DEP 1,27,,33,RLE6TN
,Hypoxia DEP 1,26,,62,RLE6TN
,Hypoxia DEP 1,32,,39,RLE6TN
,Hypoxia DEP 1,26,,136,RLE6TN
,Hypoxia DEP 1,40,,44,RLE6TN
,Hypoxia DEP 1,20,,34,RLE6TN
,Hypoxia DEP 1,27,,71,RLE6TN
,Hypoxia DEP 1,20,,27,RLE6TN
,Hypoxia DEP 1,30,,224,RLE6TN
,Hypoxia DEP 1,19,,32,RLE6TN
,Hypoxia DEP 1,52,,38,RLE6TN
,Hypoxia DEP 1,22,,43,RLE6TN
,Hypoxia DEP 1,23,,36,RLE6TN
,Hypoxia DEP 1,39,,42,RLE6TN
,Hypoxia DEP 1,28,,60,RLE6TN
,Hypoxia DEP 1,34,,59,RLE6TN
,Hypoxia DEP 1,26,,48,RLE6TN
,Hypoxia DEP 1,27,,28,RLE6TN
,Hypoxia DEP 1,24,,15,RLE6TN
,Hypoxia DEP 1,39,,51,RLE6TN
,Hypoxia DEP 1,43,,44,RLE6TN
,Hypoxia DEP 1,50,,24,RLE6TN
,Hypoxia DEP 1,22,,53,RLE6TN
,Hypoxia DEP 1,30,,28,RLE6TN
,Hypoxia DEP 1,50,,35,RLE6TN
,Hypoxia DEP 1,24,,46,RLE6TN
,Hypoxia DEP 1,28,,10,RLE6TN
,Hypoxia DEP 1,38,,31,RLE6TN
,Hypoxia DEP 1,27,,18,RLE6TN
,Hypoxia DEP 1,23,,33,RLE6TN
,Hypoxia DEP 1,53,,27,RLE6TN
,Hypoxia DEP 1,24,,62,RLE6TN
,Hypoxia DEP 1,30,,42,RLE6TN
,Hypoxia DEP 1,39,,131,RLE6TN
,Hypoxia DEP 1,21,,27,RLE6TN
,Hypoxia DEP 1,23,,21,RLE6TN
,Hypoxia DEP 1,37,,72,RLE6TN
,Hypoxia DEP 1,28,,44,RLE6TN
,Hypoxia DEP 1,29,,40,RLE6TN
,Hypoxia DEP 1,39,,59,RLE6TN
,Hypoxia DEP 1,43,,158,RLE6TN
,Hypoxia DEP 1,31,,69,RLE6TN
,Hypoxia DEP 1,42,,33,RLE6TN
,Hypoxia DEP 1,23,,42,RLE6TN
,Hypoxia DEP 1,23,,182,RLE6TN
,Hypoxia DEP 1,32,,74,RLE6TN
,Hypoxia DEP 1,19,,32,RLE6TN
,Hypoxia DEP 1,32,,36,RLE6TN
,Hypoxia DEP 1,8,,147,RLE6TN
,Hypoxia DEP 1,23,,21,RLE6TN
,Hypoxia DEP 1,38,,104,RLE6TN
,Hypoxia DEP 1,50,,29,RLE6TN
,Hypoxia DEP 1,27,,40,RLE6TN
,Hypoxia DEP 1,32,,54,RLE6TN
,Hypoxia DEP 1,35,,78,RLE6TN
,Hypoxia DEP 1,29,,29,RLE6TN
,Hypoxia DEP 1,43,,23,RLE6TN
,Hypoxia DEP 1,24,,32,RLE6TN
,Hypoxia DEP 1,11,,179,RLE6TN
,Hypoxia DEP 1,33,,78,RLE6TN
,Hypoxia DEP 1,9,,69,RLE6TN
,Hypoxia DEP 1,30,,34,RLE6TN
,Hypoxia DEP 1,24,,80,RLE6TN
,Hypoxia DEP 1,20,,9,RLE6TN
,Hypoxia DEP 1,23,,57,RLE6TN
,Hypoxia DEP 1,21,,35,RLE6TN
,Hypoxia DEP 1,40,,46,RLE6TN
,Hypoxia DEP 1,23,,54,RLE6TN
,Hypoxia DEP 1,30,,39,RLE6TN
,Hypoxia DEP 1,32,,27,RLE6TN
,Hypoxia DEP 1,31,,51,RLE6TN
,Hypoxia DEP 1,30,,184,RLE6TN
,Hypoxia DEP 1,31,,63,RLE6TN
,Hypoxia DEP 1,21,,28,RLE6TN
,Hypoxia DEP 1,18,,40,RLE6TN
,Hypoxia DEP 1,17,,73,RLE6TN
,Hypoxia DEP 1,33,,19,RLE6TN
,Hypoxia DEP 1,59,,10,RLE6TN
,Hypoxia DEP 1,52,,38,RLE6TN
,Hypoxia DEP 1,28,,41,RLE6TN
,Hypoxia DEP 1,50,,27,RLE6TN
,Hypoxia DEP 1,34,,72,RLE6TN
,Hypoxia DEP 1,32,,,RLE6TN
,Hypoxia DEP 1,136,,,RLE6TN
,Hypoxia DEP 1,41,,,RLE6TN
,Hypoxia DEP 1,43,,,RLE6TN
,Hypoxia DEP 1,48,,,RLE6TN
,Hypoxia DEP 1,29,,,RLE6TN
,Hypoxia DEP 1,18,,,RLE6TN
,Hypoxia DEP 1,34,,,RLE6TN
,Hypoxia DEP 1,65,,,RLE6TN
,Hypoxia DEP 1,78,,,RLE6TN
,Hypoxia DEP 1,35,,,RLE6TN
,Hypoxia DEP 1,27,,,RLE6TN
,Hypoxia DEP 1,29,,,RLE6TN
,Hypoxia DEP 1,41,,,RLE6TN
,Hypoxia DEP 1,19,,,RLE6TN
,Hypoxia DEP 1,21,,,RLE6TN
,Hypoxia DEP 1,32,,,RLE6TN
,Hypoxia DEP 1,19,,,RLE6TN
,Hypoxia DEP 1,31,,,RLE6TN
,Hypoxia DEP 1,34,,,RLE6TN
,Hypoxia DEP 1,39,,,RLE6TN
,Hypoxia DEP 1,64,,,RLE6TN
,Hypoxia DEP 1,46,,,RLE6TN
,Hypoxia DEP 1,23,,,RLE6TN
,Hypoxia DEP 1,28,,,RLE6TN
,Hypoxia DEP 1,28,,,RLE6TN
,Hypoxia DEP 1,29,,,RLE6TN
,Hypoxia DEP 1,42,,,RLE6TN
,Hypoxia DEP 1,11,,,RLE6TN
,Hypoxia DEP 1,51,,,RLE6TN
,Hypoxia DEP 1,37,,,RLE6TN
,Hypoxia DEP 1,41,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,39,,,RLE6TN
,Hypoxia DEP 1,57,,,RLE6TN
,Hypoxia DEP 1,3,,,RLE6TN
,Hypoxia DEP 1,54,,,RLE6TN
,Hypoxia DEP 1,22,,,RLE6TN
,Hypoxia DEP 1,76,,,RLE6TN
,Hypoxia DEP 1,30,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,27,,,RLE6TN
,Hypoxia DEP 1,30,,,RLE6TN
,Hypoxia DEP 1,39,,,RLE6TN
,Hypoxia DEP 1,58,,,RLE6TN
,Hypoxia DEP 1,32,,,RLE6TN
,Hypoxia DEP 1,60,,,RLE6TN
,Hypoxia DEP 1,38,,,RLE6TN
,Hypoxia DEP 1,37,,,RLE6TN
,Hypoxia DEP 1,9,,,RLE6TN
,Hypoxia DEP 1,20,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,55,,,RLE6TN
,Hypoxia DEP 1,80,,,RLE6TN
,Hypoxia DEP 1,27,,,RLE6TN
,Hypoxia DEP 1,20,,,RLE6TN
,Hypoxia DEP 1,23,,,RLE6TN
,Hypoxia DEP 1,9,,,RLE6TN
,Hypoxia DEP 1,7,,,RLE6TN
,Hypoxia DEP 1,38,,,RLE6TN
,Hypoxia DEP 1,37,,,RLE6TN
,Hypoxia DEP 1,45,,,RLE6TN
,Hypoxia DEP 1,31,,,RLE6TN
,Hypoxia DEP 1,27,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,21,,,RLE6TN
,Hypoxia DEP 1,68,,,RLE6TN
,Hypoxia DEP 1,51,,,RLE6TN
,Hypoxia DEP 1,42,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,64,,,RLE6TN
,Hypoxia DEP 1,29,,,RLE6TN
,Hypoxia DEP 1,36,,,RLE6TN
,Hypoxia DEP 1,44,,,RLE6TN
,Hypoxia DEP 1,72,,,RLE6TN
,Hypoxia DEP 1,31,,,RLE6TN
,Hypoxia DEP 1,57,,,RLE6TN
,Hypoxia DEP 1,60,,,RLE6TN
,Hypoxia DEP 1,45,,,RLE6TN
,Hypoxia DEP 1,32,,,RLE6TN
,Hypoxia DEP 1,26,,,RLE6TN
,Hypoxia DEP 1,7,,,RLE6TN
,Hypoxia DEP 1,67,,,RLE6TN
,Hypoxia DEP 1,35,,,RLE6TN
,Hypoxia DEP 1,34,,,RLE6TN
,Hypoxia DEP 1,36,,,RLE6TN
,Hypoxia DEP 1,20,,,RLE6TN
,Hypoxia DEP 1,31,,,RLE6TN
,Hypoxia DEP 1,25,,,RLE6TN
,Hypoxia DEP 1,26,,,RLE6TN
,Hypoxia DEP 1,32,,,RLE6TN
,Hypoxia DEP 1,35,,,RLE6TN
,Hypoxia DEP 1,31,,,RLE6TN
,Hypoxia DEP 1,47,,,RLE6TN
,Hypoxia DEP 1,24,,,RLE6TN
,Hypoxia DEP 1,28,,,RLE6TN
,Hypoxia DEP 1,26,,,RLE6TN
,Hypoxia DEP 1,194,,,RLE6TN
,Hypoxia DEP 1,43,,,RLE6TN
