,Group,IL-6,GRO/KC/CINC-1,TNFa
929,Normoxia Ox66 3,56.0,,
930,Normoxia Ox66 3,31.0,,
931,Normoxia Ox66 3,115.0,,
932,Normoxia Ox66 3,20.0,,
933,Normoxia Ox66 3,27.0,,
934,Normoxia Ox66 3,36.0,,
935,Normoxia Ox66 3,23.0,,
936,Normoxia Ox66 3,27.0,,
937,Normoxia Ox66 3,24.0,,
938,Normoxia Ox66 3,19.0,,
939,Normoxia Ox66 3,21.0,,
940,Normoxia Ox66 3,26.0,,
941,Normoxia Ox66 3,26.0,,
942,Normoxia Ox66 3,37.0,,
943,Normoxia Ox66 3,46.0,,
944,Normoxia Ox66 3,43.0,,
945,Normoxia Ox66 3,120.0,,
946,Normoxia Ox66 3,34.0,,
947,Normoxia Ox66 3,34.0,,
948,Normoxia Ox66 3,31.0,,
949,Normoxia Ox66 3,59.0,,
950,Normoxia Ox66 3,220.0,,
951,Normoxia Ox66 3,32.0,,
952,Normoxia Ox66 3,37.0,,
953,Normoxia Ox66 3,24.0,,
954,Normoxia Ox66 3,31.0,,
955,Normoxia Ox66 3,18.0,,
956,Normoxia Ox66 3,79.0,,
957,Normoxia Ox66 3,34.0,,
958,Normoxia Ox66 3,20.0,,
959,Normoxia Ox66 3,40.0,,
960,Normoxia Ox66 3,29.0,,
961,Normoxia Ox66 3,31.0,,
962,Normoxia Ox66 3,25.0,,
963,Normoxia Ox66 3,26.0,,
964,Normoxia Ox66 3,27.0,,
965,Normoxia Ox66 3,27.0,,
966,Normoxia Ox66 3,24.0,,
967,Normoxia Ox66 3,65.0,,
968,Normoxia Ox66 3,40.0,,
969,Normoxia Ox66 3,25.0,,
970,Normoxia Ox66 3,24.0,,
971,Normoxia Ox66 3,18.0,,
972,Normoxia Ox66 3,27.0,,
973,Normoxia Ox66 3,24.0,,
974,Normoxia Ox66 3,29.0,,
975,Normoxia Ox66 3,82.0,,
976,Normoxia Ox66 3,29.0,,
977,Normoxia Ox66 3,34.0,,
978,Normoxia Ox66 3,41.0,,
979,Normoxia Ox66 3,24.0,,
980,Normoxia Ox66 3,23.0,,
981,Normoxia Ox66 3,28.0,,
982,Normoxia Ox66 3,10.0,,
983,Normoxia Ox66 3,61.0,,
984,Normoxia Ox66 3,21.0,,
985,Normoxia Ox66 3,27.0,,
986,Normoxia Ox66 3,26.0,,
987,Normoxia Ox66 3,29.0,,
988,Normoxia Ox66 3,27.0,,
989,Normoxia Ox66 3,50.0,,
0,Normoxia Mix 1,25.0,813.0,59.0
1,Normoxia Mix 1,54.0,238.0,54.0
2,Normoxia Mix 1,25.0,148.0,33.0
3,Normoxia Mix 1,50.0,333.0,44.0
4,Normoxia Mix 1,43.0,134.0,40.0
5,Normoxia Mix 1,22.0,228.0,30.0
6,Normoxia Mix 1,720.0,89.0,235.0
7,Normoxia Mix 1,19.0,360.0,74.0
8,Normoxia Mix 1,36.0,180.0,180.0
9,Normoxia Mix 1,28.0,159.0,66.0
10,Normoxia Mix 1,30.0,138.0,83.0
11,Normoxia Mix 1,32.0,178.0,144.0
12,Normoxia Mix 1,34.0,5065.0,23.0
13,Normoxia Mix 1,25.0,201.0,170.0
14,Normoxia Mix 1,40.0,166.0,212.0
15,Normoxia Mix 1,28.0,434.0,52.0
16,Normoxia Mix 1,270.0,378.0,74.0
17,Normoxia Mix 1,52.0,174.0,1704.0
18,Normoxia Mix 1,64.0,102.0,273.0
19,Normoxia Mix 1,35.0,148.0,41.0
20,Normoxia Mix 1,37.0,255.0,70.0
21,Normoxia Mix 1,22.0,96.0,71.0
22,Normoxia Mix 1,25.0,167.0,60.0
23,Normoxia Mix 1,88.0,2020.0,41.0
24,Normoxia Mix 1,26.0,118.0,49.0
25,Normoxia Mix 1,68.0,166.0,27.0
26,Normoxia Mix 1,30.0,115.0,79.0
27,Normoxia Mix 1,29.0,153.0,62.0
28,Normoxia Mix 1,35.0,132.0,49.0
29,Normoxia Mix 1,30.0,86.0,95.0
30,Normoxia Mix 1,25.0,797.0,85.0
31,Normoxia Mix 1,110.0,96.0,38.0
32,Normoxia Mix 1,27.0,105.0,40.0
33,Normoxia Mix 1,22.0,127.0,51.0
34,Normoxia Mix 1,25.0,4911.0,83.0
35,Normoxia Mix 1,72.0,393.0,75.0
36,Normoxia Mix 1,23.0,124.0,55.0
37,Normoxia Mix 1,25.0,185.0,42.0
38,Normoxia Mix 1,125.0,1729.0,46.0
39,Normoxia Mix 1,27.0,149.0,33.0
40,Normoxia Mix 1,28.0,124.0,34.0
41,Normoxia Mix 1,28.0,810.0,52.0
42,Normoxia Mix 1,32.0,535.0,31.0
43,Normoxia Mix 1,27.0,143.0,100.0
44,Normoxia Mix 1,26.0,161.0,222.0
45,Normoxia Mix 1,35.0,193.0,108.0
46,Normoxia Mix 1,29.0,302.0,58.0
47,Normoxia Mix 1,31.0,596.0,47.0
48,Normoxia Mix 1,58.0,103.0,98.0
49,Normoxia Mix 1,38.0,336.0,81.0
50,Normoxia Mix 1,29.0,177.0,49.0
51,Normoxia Mix 1,22.0,195.0,95.0
52,Normoxia Mix 1,31.0,132.0,44.0
53,Normoxia Mix 1,30.0,798.0,33.0
54,Normoxia Mix 1,23.0,3323.0,491.0
55,Normoxia Mix 1,25.0,241.0,36.0
56,Normoxia Mix 1,28.0,14.0,80.0
57,Normoxia Mix 1,30.0,210.0,192.0
58,Normoxia Mix 1,40.0,1415.0,32.0
59,Normoxia Mix 1,22.0,156.0,138.0
60,Normoxia Mix 1,60.0,1491.0,82.0
61,Normoxia Mix 1,80.0,169.0,117.0
62,Normoxia Mix 1,21.0,143.0,98.0
63,Normoxia Mix 1,20.0,533.0,440.0
64,Normoxia Mix 1,32.0,112.0,177.0
65,Normoxia Mix 1,117.0,786.0,82.0
66,Normoxia Mix 1,21.0,204.0,90.0
67,Normoxia Mix 1,21.0,87.0,28.0
68,Normoxia Mix 1,21.0,192.0,93.0
69,Normoxia Mix 1,24.0,146.0,10.0
70,Normoxia Mix 1,22.0,147.0,149.0
71,Normoxia Mix 1,30.0,137.0,36.0
72,Normoxia Mix 1,29.0,309.0,64.0
73,Normoxia Mix 1,19.0,224.0,56.0
74,Normoxia Mix 1,39.0,148.0,58.0
75,Normoxia Mix 1,24.0,306.0,64.0
76,Normoxia Mix 1,65.0,142.0,29.0
77,Normoxia Mix 1,23.0,507.0,74.0
78,Normoxia Mix 1,35.0,219.0,29.0
79,Normoxia Mix 1,25.0,205.0,35.0
80,Normoxia Mix 1,20.0,147.0,101.0
81,Normoxia Mix 1,72.0,660.0,35.0
82,Normoxia Mix 1,21.0,170.0,41.0
83,Normoxia Mix 1,28.0,335.0,756.0
84,Normoxia Mix 1,14.0,145.0,23.0
85,Normoxia Mix 1,27.0,132.0,51.0
86,Normoxia Mix 1,27.0,95.0,46.0
87,Normoxia Mix 1,69.0,566.0,42.0
88,Normoxia Mix 1,21.0,178.0,48.0
89,Normoxia Mix 1,32.0,129.0,48.0
90,Normoxia Mix 1,20.0,143.0,333.0
91,Normoxia Mix 1,21.0,128.0,129.0
92,Normoxia Mix 1,28.0,144.0,47.0
93,Normoxia Mix 1,29.0,213.0,52.0
94,Normoxia Mix 1,22.0,138.0,275.0
95,Normoxia Mix 1,19.0,4612.0,72.0
96,Normoxia Mix 1,21.0,4127.0,175.0
97,Normoxia Mix 1,24.0,281.0,64.0
98,Normoxia Mix 1,36.0,107.0,66.0
99,Normoxia Mix 1,45.0,172.0,11.0
100,Normoxia Mix 1,44.0,703.0,65.0
101,Normoxia Mix 1,19.0,122.0,122.0
102,Normoxia Mix 1,39.0,559.0,45.0
103,Normoxia Mix 1,28.0,11016.0,71.0
104,Normoxia Mix 1,44.0,1366.0,68.0
105,Normoxia Mix 1,31.0,132.0,56.0
106,Normoxia Mix 1,185.0,785.0,223.0
107,Normoxia Mix 1,24.0,156.0,87.0
108,Normoxia Mix 1,27.0,25.0,41.0
109,Normoxia Mix 1,53.0,128.0,74.0
110,Normoxia Mix 1,28.0,239.0,56.0
111,Normoxia Mix 1,37.0,125.0,89.0
112,Normoxia Mix 1,41.0,97.0,271.0
113,Normoxia Mix 1,31.0,310.0,51.0
114,Normoxia Mix 1,36.0,192.0,75.0
115,Normoxia Mix 1,28.0,193.0,75.0
116,Normoxia Mix 1,12.0,150.0,42.0
117,Normoxia Mix 1,41.0,162.0,63.0
118,Normoxia Mix 1,26.0,321.0,374.0
119,Normoxia Mix 1,29.0,116.0,52.0
120,Normoxia Mix 1,246.0,1136.0,61.0
121,Normoxia Mix 1,44.0,261.0,31.0
122,Normoxia Mix 1,28.0,167.0,29.0
123,Normoxia Mix 1,35.0,152.0,135.0
124,Normoxia Mix 1,34.0,298.0,52.0
125,Normoxia Mix 1,38.0,199.0,40.0
126,Normoxia Mix 1,64.0,126.0,212.0
127,Normoxia Mix 1,29.0,147.0,43.0
128,Normoxia Mix 1,31.0,151.0,49.0
129,Normoxia Mix 1,57.0,97.0,42.0
130,Normoxia Mix 1,29.0,175.0,39.0
131,Normoxia Mix 1,95.0,265.0,70.0
132,Normoxia Mix 1,20.0,4551.0,378.0
133,Normoxia Mix 1,29.0,171.0,152.0
134,Normoxia Mix 1,25.0,147.0,62.0
135,Normoxia Mix 1,36.0,168.0,52.0
136,Normoxia Mix 1,32.0,175.0,49.0
137,Normoxia Mix 1,37.0,207.0,55.0
138,Normoxia Mix 1,125.0,336.0,77.0
139,Normoxia Mix 1,6.0,128.0,39.0
140,Normoxia Mix 1,33.0,379.0,656.0
141,Normoxia Mix 1,30.0,7069.0,42.0
142,Normoxia Mix 1,76.0,342.0,152.0
143,Normoxia Mix 1,48.0,2059.0,21.0
144,Normoxia Mix 1,24.0,308.0,69.0
145,Normoxia Mix 1,35.0,297.0,50.0
146,Normoxia Mix 1,4.0,213.0,87.0
147,Normoxia Mix 1,46.0,400.0,60.0
148,Normoxia Mix 1,29.0,274.0,30.0
149,Normoxia Mix 1,36.0,980.0,96.0
150,Normoxia Mix 1,29.0,142.0,94.0
151,Normoxia Mix 1,24.0,343.0,84.0
152,Normoxia Mix 1,21.0,2144.0,62.0
153,Normoxia Mix 1,24.0,162.0,51.0
154,Normoxia Mix 1,41.0,760.0,119.0
155,Normoxia Mix 1,24.0,186.0,128.0
156,Normoxia Mix 1,24.0,137.0,56.0
157,Normoxia Mix 1,30.0,135.0,29.0
158,Normoxia Mix 1,137.0,195.0,52.0
159,Normoxia Mix 1,112.0,287.0,40.0
160,Normoxia Mix 1,47.0,223.0,51.0
161,Normoxia Mix 1,35.0,215.0,60.0
162,Normoxia Mix 1,20.0,112.0,179.0
163,Normoxia Mix 1,38.0,125.0,38.0
164,Normoxia Mix 1,88.0,311.0,103.0
165,Normoxia Mix 1,28.0,500.0,48.0
166,Normoxia Mix 1,32.0,564.0,67.0
167,Normoxia Mix 1,25.0,178.0,40.0
168,Normoxia Mix 1,36.0,170.0,252.0
169,Normoxia Mix 1,50.0,110.0,59.0
170,Normoxia Mix 1,16.0,147.0,366.0
171,Normoxia Mix 1,75.0,775.0,113.0
172,Normoxia Mix 1,31.0,441.0,60.0
173,Normoxia Mix 1,1542.0,145.0,38.0
174,Normoxia Mix 1,35.0,241.0,141.0
175,Normoxia Mix 1,29.0,201.0,75.0
176,Normoxia Mix 1,27.0,727.0,445.0
177,Normoxia Mix 1,29.0,258.0,116.0
178,Normoxia Mix 1,19.0,158.0,80.0
179,Normoxia Mix 1,26.0,326.0,30.0
180,Normoxia Mix 1,28.0,286.0,75.0
181,Normoxia Mix 1,27.0,158.0,110.0
182,Normoxia Mix 1,15.0,144.0,157.0
183,Normoxia Mix 1,476.0,150.0,207.0
184,Normoxia Mix 1,31.0,184.0,161.0
185,Normoxia Mix 1,36.0,123.0,199.0
186,Normoxia Mix 1,42.0,255.0,165.0
187,Normoxia Mix 1,24.0,326.0,53.0
188,Normoxia Mix 1,90.0,193.0,102.0
189,Normoxia Mix 1,24.0,128.0,47.0
190,Normoxia Mix 1,32.0,181.0,53.0
191,Normoxia Mix 1,20.0,112.0,89.0
192,Normoxia Mix 1,36.0,158.0,104.0
193,Normoxia Mix 1,36.0,128.0,38.0
194,Normoxia Mix 1,73.0,116.0,56.0
195,Normoxia Mix 1,30.0,140.0,45.0
196,Normoxia Mix 1,32.0,128.0,41.0
197,Normoxia Mix 1,28.0,206.0,200.0
198,Normoxia Mix 1,24.0,95.0,174.0
199,Normoxia Mix 1,20.0,117.0,80.0
200,Normoxia Mix 1,53.0,202.0,42.0
201,Normoxia Mix 1,43.0,104.0,129.0
202,Normoxia Mix 1,161.0,1929.0,42.0
203,Normoxia Mix 1,25.0,772.0,181.0
204,Normoxia Mix 1,102.0,100.0,137.0
205,Normoxia Mix 1,52.0,1022.0,38.0
206,Normoxia Mix 1,28.0,330.0,67.0
207,Normoxia Mix 1,28.0,174.0,46.0
208,Normoxia Mix 1,682.0,5056.0,26.0
209,Normoxia Mix 1,105.0,161.0,38.0
210,Normoxia Mix 1,126.0,202.0,177.0
211,Normoxia Mix 1,61.0,220.0,49.0
212,Normoxia Mix 1,26.0,590.0,78.0
213,Normoxia Mix 1,20.0,381.0,289.0
214,Normoxia Mix 1,111.0,314.0,80.0
215,Normoxia Mix 1,20.0,174.0,85.0
216,Normoxia Mix 1,26.0,785.0,30.0
217,Normoxia Mix 1,32.0,126.0,44.0
218,Normoxia Mix 1,43.0,189.0,37.0
219,Normoxia Mix 1,27.0,214.0,33.0
220,Normoxia Mix 1,54.0,1892.0,67.0
221,Normoxia Mix 1,28.0,152.0,50.0
222,Normoxia Mix 1,18.0,152.0,35.0
223,Normoxia Mix 1,42.0,593.0,41.0
224,Normoxia Mix 1,42.0,159.0,88.0
225,Normoxia Mix 1,25.0,262.0,165.0
226,Normoxia Mix 1,34.0,212.0,109.0
227,Normoxia Mix 1,29.0,207.0,94.0
228,Normoxia Mix 1,32.0,429.0,90.0
229,Normoxia Mix 1,26.0,506.0,53.0
230,Normoxia Mix 1,26.0,420.0,427.0
231,Normoxia Mix 1,35.0,234.0,30.0
232,Normoxia Mix 1,40.0,176.0,84.0
233,Normoxia Mix 1,22.0,128.0,146.0
234,Normoxia Mix 1,64.0,4642.0,97.0
235,Normoxia Mix 1,23.0,81.0,51.0
236,Normoxia Mix 1,58.0,190.0,70.0
237,Normoxia Mix 1,51.0,399.0,175.0
238,Normoxia Mix 1,28.0,264.0,38.0
239,Normoxia Mix 1,18.0,114.0,456.0
240,Normoxia Mix 1,21.0,295.0,217.0
241,Normoxia Mix 1,20.0,219.0,239.0
242,Normoxia Mix 1,35.0,195.0,33.0
243,Normoxia Mix 1,20.0,111.0,144.0
244,Normoxia Mix 1,34.0,500.0,44.0
245,Normoxia Mix 1,30.0,202.0,38.0
246,Normoxia Mix 1,37.0,134.0,262.0
247,Normoxia Mix 1,87.0,274.0,113.0
248,Normoxia Mix 1,35.0,117.0,59.0
249,Normoxia Mix 1,25.0,180.0,114.0
250,Normoxia Mix 1,15.0,350.0,369.0
251,Normoxia Mix 1,30.0,107.0,60.0
252,Normoxia Mix 1,76.0,283.0,59.0
253,Normoxia Mix 1,28.0,151.0,59.0
254,Normoxia Mix 1,33.0,374.0,117.0
255,Normoxia Mix 1,25.0,293.0,96.0
256,Normoxia Mix 1,44.0,953.0,75.0
257,Normoxia Mix 1,32.0,211.0,98.0
258,Normoxia Mix 1,53.0,373.0,32.0
259,Normoxia Mix 1,47.0,128.0,102.0
260,Normoxia Mix 1,37.0,144.0,46.0
261,Normoxia Mix 1,435.0,400.0,40.0
262,Normoxia Mix 1,25.0,436.0,122.0
263,Normoxia Mix 1,48.0,151.0,358.0
264,Normoxia Mix 1,23.0,258.0,51.0
265,Normoxia Mix 1,82.0,169.0,885.0
266,Normoxia Mix 1,24.0,254.0,58.0
267,Normoxia Mix 1,32.0,251.0,163.0
268,Normoxia Mix 1,38.0,225.0,12.0
269,Normoxia Mix 1,23.0,204.0,63.0
270,Normoxia Mix 1,91.0,125.0,55.0
271,Normoxia Mix 1,35.0,224.0,33.0
272,Normoxia Mix 1,32.0,142.0,35.0
273,Normoxia Mix 1,40.0,125.0,35.0
274,Normoxia Mix 1,26.0,378.0,185.0
275,Normoxia Mix 1,32.0,144.0,50.0
276,Normoxia Mix 1,25.0,28.0,72.0
277,Normoxia Mix 1,35.0,250.0,165.0
278,Normoxia Mix 1,36.0,119.0,55.0
279,Normoxia Mix 1,34.0,259.0,4972.0
280,Normoxia Mix 1,42.0,109.0,64.0
281,Normoxia Mix 1,25.0,236.0,59.0
282,Normoxia Mix 1,36.0,111.0,52.0
283,Normoxia Mix 1,31.0,434.0,117.0
284,Normoxia Mix 1,25.0,119.0,103.0
285,Normoxia Mix 1,29.0,221.0,95.0
286,Normoxia Mix 1,38.0,287.0,102.0
287,Normoxia Mix 1,48.0,183.0,144.0
288,Normoxia Mix 1,48.0,120.0,57.0
289,Normoxia Mix 1,34.0,135.0,31.0
290,Normoxia Mix 1,56.0,129.0,66.0
291,Normoxia Mix 1,27.0,243.0,250.0
292,Normoxia Mix 1,27.0,251.0,37.0
293,Normoxia Mix 1,31.0,133.0,289.0
294,Normoxia Mix 1,46.0,3730.0,49.0
295,Normoxia Mix 1,496.0,216.0,717.0
296,Normoxia Mix 1,30.0,650.0,152.0
297,Normoxia Mix 1,23.0,407.0,37.0
298,Normoxia Mix 1,26.0,157.0,191.0
299,Normoxia Mix 1,59.0,221.0,39.0
300,Normoxia Mix 1,42.0,213.0,34.0
301,Normoxia Mix 1,74.0,142.0,71.0
302,Normoxia Mix 1,73.0,713.0,165.0
303,Normoxia Mix 1,24.0,198.0,44.0
304,Normoxia Mix 1,33.0,176.0,85.0
305,Normoxia Mix 1,53.0,165.0,28.0
306,Normoxia Mix 1,32.0,311.0,60.0
307,Normoxia Mix 1,36.0,138.0,307.0
308,Normoxia Mix 1,27.0,991.0,45.0
309,Normoxia Mix 1,135.0,835.0,31.0
310,Normoxia Mix 1,45.0,218.0,36.0
311,Normoxia Mix 1,20.0,134.0,26.0
312,Normoxia Mix 1,31.0,188.0,48.0
313,Normoxia Mix 1,34.0,356.0,113.0
314,Normoxia Mix 1,22.0,152.0,112.0
315,Normoxia Mix 1,34.0,636.0,432.0
316,Normoxia Mix 1,30.0,201.0,73.0
317,Normoxia Mix 1,48.0,240.0,330.0
318,Normoxia Mix 1,30.0,139.0,71.0
319,Normoxia Mix 1,23.0,178.0,44.0
320,Normoxia Mix 1,24.0,175.0,146.0
321,Normoxia Mix 1,1.0,230.0,53.0
322,Normoxia Mix 1,28.0,194.0,35.0
323,Normoxia Mix 1,34.0,113.0,61.0
324,Normoxia Mix 1,43.0,250.0,137.0
325,Normoxia Mix 1,38.0,163.0,77.0
326,Normoxia Mix 1,35.0,546.0,75.0
327,Normoxia Mix 1,47.0,28.0,91.0
328,Normoxia Mix 1,35.0,869.0,78.0
329,Normoxia Mix 1,55.0,427.0,64.0
330,Normoxia Mix 1,1225.0,210.0,52.0
331,Normoxia Mix 1,61.0,139.0,57.0
332,Normoxia Mix 1,24.0,227.0,34.0
333,Normoxia Mix 1,55.0,206.0,29.0
334,Normoxia Mix 1,24.0,71.0,31.0
335,Normoxia Mix 1,43.0,256.0,51.0
336,Normoxia Mix 1,19.0,206.0,106.0
337,Normoxia Mix 1,18.0,230.0,93.0
338,Normoxia Mix 1,20.0,176.0,188.0
339,Normoxia Mix 1,12.0,127.0,49.0
340,Normoxia Mix 1,46.0,141.0,84.0
341,Normoxia Mix 1,26.0,222.0,60.0
342,Normoxia Mix 1,91.0,231.0,84.0
343,Normoxia Mix 1,30.0,312.0,103.0
344,Normoxia Mix 1,50.0,246.0,123.0
345,Normoxia Mix 1,25.0,378.0,50.0
346,Normoxia Mix 1,32.0,248.0,42.0
347,Normoxia Mix 1,41.0,265.0,70.0
348,Normoxia Mix 1,38.0,245.0,64.0
349,Normoxia Mix 1,26.0,255.0,346.0
350,Normoxia Mix 1,31.0,202.0,81.0
351,Normoxia Mix 1,27.0,134.0,62.0
352,Normoxia Mix 1,40.0,182.0,1140.0
353,Normoxia Mix 1,33.0,202.0,53.0
354,Normoxia Mix 1,28.0,290.0,73.0
355,Normoxia Mix 1,74.0,235.0,53.0
356,Normoxia Mix 1,19.0,724.0,44.0
357,Normoxia Mix 1,27.0,331.0,73.0
358,Normoxia Mix 1,48.0,165.0,70.0
359,Normoxia Mix 1,31.0,144.0,36.0
360,Normoxia Mix 1,26.0,359.0,26.0
361,Normoxia Mix 1,32.0,455.0,36.0
362,Normoxia Mix 1,18.0,119.0,51.0
363,Normoxia Mix 1,30.0,151.0,51.0
364,Normoxia Mix 1,33.0,162.0,50.0
365,Normoxia Mix 1,23.0,210.0,31.0
366,Normoxia Mix 1,15.0,161.0,118.0
367,Normoxia Mix 1,35.0,176.0,60.0
368,Normoxia Mix 1,29.0,281.0,81.0
369,Normoxia Mix 1,29.0,155.0,196.0
370,Normoxia Mix 1,17.0,314.0,53.0
371,Normoxia Mix 1,29.0,207.0,110.0
372,Normoxia Mix 1,28.0,169.0,67.0
373,Normoxia Mix 1,30.0,200.0,83.0
374,Normoxia Mix 1,29.0,282.0,62.0
375,Normoxia Mix 1,39.0,300.0,52.0
376,Normoxia Mix 1,20.0,159.0,46.0
377,Normoxia Mix 1,28.0,243.0,220.0
378,Normoxia Mix 1,45.0,168.0,62.0
379,Normoxia Mix 1,27.0,210.0,89.0
380,Normoxia Mix 1,31.0,157.0,56.0
381,Normoxia Mix 1,32.0,21.0,192.0
382,Normoxia Mix 1,59.0,181.0,133.0
383,Normoxia Mix 1,30.0,169.0,50.0
384,Normoxia Mix 1,63.0,162.0,73.0
385,Normoxia Mix 1,26.0,222.0,136.0
386,Normoxia Mix 1,23.0,162.0,123.0
387,Normoxia Mix 1,62.0,286.0,47.0
388,Normoxia Mix 1,171.0,140.0,43.0
389,Normoxia Mix 1,37.0,122.0,103.0
390,Normoxia Mix 1,31.0,233.0,85.0
391,Normoxia Mix 1,24.0,103.0,65.0
392,Normoxia Mix 1,45.0,392.0,146.0
393,Normoxia Mix 1,19.0,147.0,58.0
394,Normoxia Mix 1,63.0,165.0,78.0
395,Normoxia Mix 1,33.0,1079.0,67.0
396,Normoxia Mix 1,30.0,344.0,88.0
397,Normoxia Mix 1,47.0,255.0,52.0
398,Normoxia Mix 1,30.0,147.0,86.0
399,Normoxia Mix 1,23.0,133.0,61.0
400,Normoxia Mix 1,22.0,230.0,28.0
401,Normoxia Mix 1,76.0,222.0,32.0
402,Normoxia Mix 1,35.0,97.0,38.0
403,Normoxia Mix 1,23.0,145.0,28.0
404,Normoxia Mix 1,44.0,108.0,92.0
405,Normoxia Mix 1,24.0,214.0,86.0
406,Normoxia Mix 1,33.0,86.0,105.0
407,Normoxia Mix 1,216.0,167.0,43.0
408,Normoxia Mix 1,13.0,251.0,40.0
409,Normoxia Mix 1,26.0,379.0,79.0
410,Normoxia Mix 1,23.0,166.0,40.0
411,Normoxia Mix 1,33.0,177.0,100.0
412,Normoxia Mix 1,66.0,125.0,156.0
413,Normoxia Mix 1,27.0,308.0,44.0
414,Normoxia Mix 1,27.0,192.0,75.0
415,Normoxia Mix 1,27.0,183.0,72.0
416,Normoxia Mix 1,48.0,118.0,36.0
417,Normoxia Mix 1,24.0,194.0,73.0
418,Normoxia Mix 1,37.0,53.0,59.0
419,Normoxia Mix 1,22.0,175.0,244.0
420,Normoxia Mix 1,42.0,143.0,358.0
421,Normoxia Mix 1,415.0,60.0,53.0
422,Normoxia Mix 1,44.0,369.0,63.0
423,Normoxia Mix 1,33.0,135.0,123.0
424,Normoxia Mix 1,36.0,180.0,66.0
425,Normoxia Mix 1,34.0,120.0,54.0
426,Normoxia Mix 1,32.0,143.0,47.0
427,Normoxia Mix 1,45.0,163.0,236.0
428,Normoxia Mix 1,31.0,186.0,52.0
429,Normoxia Mix 1,22.0,93.0,11.0
430,Normoxia Mix 1,34.0,104.0,44.0
431,Normoxia Mix 1,31.0,264.0,72.0
432,Normoxia Mix 1,42.0,202.0,44.0
433,Normoxia Mix 1,24.0,139.0,70.0
434,Normoxia Mix 1,27.0,157.0,65.0
435,Normoxia Mix 1,20.0,102.0,46.0
436,Normoxia Mix 1,23.0,590.0,64.0
437,Normoxia Mix 1,82.0,184.0,52.0
438,Normoxia Mix 1,25.0,200.0,88.0
439,Normoxia Mix 1,21.0,236.0,112.0
440,Normoxia Mix 1,35.0,187.0,67.0
441,Normoxia Mix 1,94.0,174.0,52.0
442,Normoxia Mix 1,18.0,290.0,85.0
443,Normoxia Mix 1,34.0,2671.0,36.0
444,Normoxia Mix 1,31.0,253.0,25.0
445,Normoxia Mix 1,27.0,296.0,56.0
446,Normoxia Mix 1,27.0,292.0,87.0
447,Normoxia Mix 1,40.0,172.0,947.0
448,Normoxia Mix 1,25.0,202.0,95.0
449,Normoxia Mix 1,16.0,163.0,38.0
450,Normoxia Mix 1,22.0,246.0,97.0
451,Normoxia Mix 1,29.0,158.0,26.0
452,Normoxia Mix 1,32.0,137.0,71.0
453,Normoxia Mix 1,23.0,92.0,47.0
454,Normoxia Mix 1,34.0,263.0,57.0
455,Normoxia Mix 1,28.0,115.0,52.0
456,Normoxia Mix 1,35.0,140.0,59.0
457,Normoxia Mix 1,23.0,203.0,40.0
458,Normoxia Mix 1,29.0,213.0,56.0
459,Normoxia Mix 1,35.0,193.0,51.0
460,Normoxia Mix 1,29.0,195.0,63.0
461,Normoxia Mix 1,14.0,116.0,139.0
462,Normoxia Mix 1,43.0,138.0,77.0
463,Normoxia Mix 1,57.0,142.0,22.0
464,Normoxia Mix 1,50.0,129.0,64.0
465,Normoxia Mix 1,29.0,186.0,88.0
466,Normoxia Mix 1,25.0,157.0,45.0
467,Normoxia Mix 1,26.0,297.0,59.0
468,Normoxia Mix 1,40.0,257.0,68.0
469,Normoxia Mix 1,27.0,256.0,190.0
470,Normoxia Mix 1,57.0,138.0,52.0
471,Normoxia Mix 1,31.0,173.0,32.0
472,Normoxia Mix 1,25.0,236.0,68.0
473,Normoxia Mix 1,41.0,483.0,52.0
474,Normoxia Mix 1,23.0,307.0,80.0
475,Normoxia Mix 1,31.0,182.0,57.0
476,Normoxia Mix 1,28.0,206.0,112.0
477,Normoxia Mix 1,39.0,231.0,13.0
478,Normoxia Mix 1,22.0,156.0,44.0
479,Normoxia Mix 1,23.0,184.0,37.0
480,Normoxia Mix 1,105.0,194.0,95.0
481,Normoxia Mix 1,32.0,166.0,41.0
482,Normoxia Mix 1,33.0,160.0,43.0
483,Normoxia Mix 1,44.0,239.0,67.0
484,Normoxia Mix 1,36.0,173.0,106.0
485,Normoxia Mix 1,42.0,225.0,55.0
486,Normoxia Mix 1,25.0,302.0,49.0
487,Normoxia Mix 1,20.0,106.0,53.0
488,Normoxia Mix 1,21.0,120.0,50.0
489,Normoxia Mix 1,34.0,278.0,60.0
490,Normoxia Mix 1,22.0,199.0,39.0
491,Normoxia Mix 1,25.0,390.0,72.0
492,Normoxia Mix 1,21.0,413.0,30.0
493,Normoxia Mix 1,37.0,89.0,80.0
494,Normoxia Mix 1,24.0,180.0,111.0
495,Normoxia Mix 1,38.0,210.0,56.0
496,Normoxia Mix 1,24.0,120.0,75.0
497,Normoxia Mix 1,30.0,123.0,49.0
498,Normoxia Mix 1,12.0,205.0,46.0
499,Normoxia Mix 1,22.0,223.0,29.0
500,Normoxia Mix 1,21.0,111.0,157.0
501,Normoxia Mix 1,27.0,216.0,47.0
502,Normoxia Mix 1,26.0,179.0,147.0
503,Normoxia Mix 1,29.0,293.0,67.0
504,Normoxia Mix 1,30.0,163.0,32.0
505,Normoxia Mix 1,24.0,229.0,34.0
506,Normoxia Mix 1,21.0,126.0,35.0
507,Normoxia Mix 1,23.0,144.0,338.0
