,Group,IL-6,IL-8,TNFa
390,Normoxia Mix 1,12.0,390.0,12.0
391,Normoxia Mix 1,20.0,5181.0,14.0
392,Normoxia Mix 1,9.0,4191.0,11.0
393,Normoxia Mix 1,17.0,5385.0,6.0
394,Normoxia Mix 1,13.0,2686.0,15.0
395,Normoxia Mix 1,18.0,3844.0,27.0
396,Normoxia Mix 1,14.0,4664.0,13.0
397,Normoxia Mix 1,11.0,911.0,14.0
398,Normoxia Mix 1,14.0,73.0,27.0
399,Normoxia Mix 1,17.0,2999.0,9.0
400,Normoxia Mix 1,20.0,4724.0,16.0
401,Normoxia Mix 1,17.0,4956.0,13.0
402,Normoxia Mix 1,16.0,6428.0,19.0
403,Normoxia Mix 1,15.0,1391.0,21.0
404,Normoxia Mix 1,19.0,473.0,24.0
405,Normoxia Mix 1,15.0,3090.0,16.0
406,Normoxia Mix 1,15.0,2652.0,17.0
407,Normoxia Mix 1,12.0,2439.0,51.0
408,Normoxia Mix 1,15.0,4816.0,14.0
409,Normoxia Mix 1,12.0,2378.0,17.0
410,Normoxia Mix 1,25.0,3899.0,11.0
411,Normoxia Mix 1,13.0,2830.0,40.0
412,Normoxia Mix 1,16.0,309.0,30.0
413,Normoxia Mix 1,19.0,15399.0,21.0
414,Normoxia Mix 1,18.0,372.0,34.0
415,Normoxia Mix 1,14.0,2623.0,18.0
416,Normoxia Mix 1,15.0,2696.0,12.0
417,Normoxia Mix 1,16.0,4460.0,67.0
418,Normoxia Mix 1,14.0,4540.0,18.0
419,Normoxia Mix 1,14.0,5390.0,12.0
420,Normoxia Mix 1,20.0,5567.0,12.0
421,Normoxia Mix 1,16.0,3006.0,23.0
422,Normoxia Mix 1,16.0,4922.0,12.0
423,Normoxia Mix 1,11.0,3951.0,17.0
424,Normoxia Mix 1,19.0,4266.0,13.0
425,Normoxia Mix 1,13.0,1801.0,11.0
426,Normoxia Mix 1,16.0,5221.0,13.0
427,Normoxia Mix 1,11.0,2879.0,10.0
428,Normoxia Mix 1,21.0,4465.0,11.0
429,Normoxia Mix 1,16.0,4680.0,52.0
430,Normoxia Mix 1,17.0,4107.0,21.0
431,Normoxia Mix 1,16.0,2552.0,26.0
432,Normoxia Mix 1,20.0,3505.0,15.0
433,Normoxia Mix 1,15.0,4158.0,12.0
434,Normoxia Mix 1,16.0,50.0,17.0
435,Normoxia Mix 1,10.0,3823.0,29.0
436,Normoxia Mix 1,17.0,3005.0,11.0
437,Normoxia Mix 1,60.0,7527.0,14.0
438,Normoxia Mix 1,15.0,4407.0,18.0
439,Normoxia Mix 1,19.0,5243.0,22.0
440,Normoxia Mix 1,18.0,3511.0,12.0
441,Normoxia Mix 1,16.0,95.0,21.0
442,Normoxia Mix 1,18.0,68.0,10.0
443,Normoxia Mix 1,13.0,3367.0,15.0
444,Normoxia Mix 1,24.0,393.0,13.0
445,Normoxia Mix 1,13.0,3862.0,16.0
446,Normoxia Mix 1,19.0,4545.0,12.0
447,Normoxia Mix 1,14.0,3893.0,16.0
448,Normoxia Mix 1,50.0,3461.0,11.0
449,Normoxia Mix 1,15.0,4371.0,13.0
450,Normoxia Mix 1,16.0,4368.0,17.0
451,Normoxia Mix 1,19.0,4639.0,7.0
452,Normoxia Mix 1,15.0,4464.0,25.0
453,Normoxia Mix 1,22.0,4529.0,23.0
454,Normoxia Mix 1,21.0,70.0,14.0
455,Normoxia Mix 1,16.0,136.0,18.0
456,Normoxia Mix 1,13.0,5581.0,18.0
457,Normoxia Mix 1,29.0,4137.0,14.0
458,Normoxia Mix 1,19.0,2837.0,18.0
459,Normoxia Mix 1,19.0,2007.0,27.0
460,Normoxia Mix 1,13.0,4715.0,8.0
461,Normoxia Mix 1,23.0,3145.0,13.0
462,Normoxia Mix 1,16.0,4453.0,28.0
463,Normoxia Mix 1,17.0,400.0,29.0
464,Normoxia Mix 1,14.0,2571.0,10.0
465,Normoxia Mix 1,13.0,4672.0,30.0
466,Normoxia Mix 1,14.0,3600.0,49.0
467,Normoxia Mix 1,18.0,3028.0,19.0
468,Normoxia Mix 1,12.0,81.0,15.0
469,Normoxia Mix 1,16.0,3274.0,13.0
470,Normoxia Mix 1,12.0,5471.0,21.0
471,Normoxia Mix 1,14.0,2662.0,11.0
472,Normoxia Mix 1,15.0,3281.0,10.0
473,Normoxia Mix 1,27.0,2527.0,26.0
474,Normoxia Mix 1,11.0,4508.0,15.0
475,Normoxia Mix 1,18.0,3308.0,13.0
476,Normoxia Mix 1,14.0,5847.0,28.0
477,Normoxia Mix 1,13.0,4561.0,30.0
478,Normoxia Mix 1,14.0,2394.0,22.0
479,Normoxia Mix 1,18.0,4685.0,39.0
480,Normoxia Mix 1,11.0,3094.0,17.0
481,Normoxia Mix 1,13.0,4255.0,19.0
482,Normoxia Mix 1,18.0,4228.0,16.0
483,Normoxia Mix 1,22.0,5019.0,16.0
484,Normoxia Mix 1,15.0,3282.0,21.0
485,Normoxia Mix 1,14.0,341.0,18.0
486,Normoxia Mix 1,13.0,2874.0,19.0
487,Normoxia Mix 1,19.0,3338.0,20.0
488,Normoxia Mix 1,15.0,3108.0,17.0
489,Normoxia Mix 1,11.0,3467.0,19.0
490,Normoxia Mix 1,18.0,3197.0,13.0
491,Normoxia Mix 1,29.0,4191.0,11.0
492,Normoxia Mix 1,13.0,4202.0,15.0
493,Normoxia Mix 1,17.0,376.0,107.0
494,Normoxia Mix 1,23.0,85.0,13.0
495,Normoxia Mix 1,14.0,3455.0,11.0
496,Normoxia Mix 1,12.0,3564.0,20.0
497,Normoxia Mix 1,14.0,5241.0,22.0
498,Normoxia Mix 1,14.0,4904.0,16.0
499,Normoxia Mix 1,14.0,5024.0,13.0
500,Normoxia Mix 1,31.0,5251.0,21.0
501,Normoxia Mix 1,16.0,3730.0,10.0
502,Normoxia Mix 1,10.0,4602.0,8.0
503,Normoxia Mix 1,11.0,5848.0,22.0
504,Normoxia Mix 1,17.0,4876.0,22.0
505,Normoxia Mix 1,22.0,502.0,13.0
506,Normoxia Mix 1,12.0,4260.0,10.0
507,Normoxia Mix 1,11.0,528.0,14.0
508,Normoxia Mix 1,14.0,426.0,20.0
509,Normoxia Mix 1,22.0,3340.0,8.0
510,Normoxia Mix 1,9.0,5059.0,13.0
511,Normoxia Mix 1,11.0,148.0,12.0
512,Normoxia Mix 1,18.0,4447.0,52.0
513,Normoxia Mix 1,12.0,4156.0,13.0
514,Normoxia Mix 1,16.0,3782.0,10.0
515,Normoxia Mix 1,19.0,5069.0,10.0
516,Normoxia Mix 1,48.0,1658.0,13.0
517,Normoxia Mix 1,12.0,2838.0,10.0
518,Normoxia Mix 1,21.0,4937.0,34.0
519,Normoxia Mix 1,15.0,4352.0,14.0
520,Normoxia Mix 1,15.0,5197.0,13.0
521,Normoxia Mix 1,13.0,4955.0,13.0
522,Normoxia Mix 1,12.0,1305.0,18.0
523,Normoxia Mix 1,12.0,101.0,17.0
524,Normoxia Mix 1,21.0,4509.0,17.0
525,Normoxia Mix 1,17.0,4001.0,8.0
526,Normoxia Mix 1,17.0,182.0,11.0
527,Normoxia Mix 1,25.0,4111.0,18.0
528,Normoxia Mix 1,15.0,4183.0,14.0
529,Normoxia Mix 1,20.0,4631.0,13.0
530,Normoxia Mix 1,18.0,662.0,26.0
531,Normoxia Mix 1,21.0,2839.0,12.0
532,Normoxia Mix 1,18.0,212.0,20.0
533,Normoxia Mix 1,19.0,2877.0,12.0
534,Normoxia Mix 1,13.0,2336.0,14.0
535,Normoxia Mix 1,17.0,3225.0,10.0
536,Normoxia Mix 1,17.0,4151.0,14.0
537,Normoxia Mix 1,26.0,2626.0,13.0
538,Normoxia Mix 1,24.0,4233.0,39.0
539,Normoxia Mix 1,17.0,4604.0,17.0
540,Normoxia Mix 1,11.0,4399.0,14.0
541,Normoxia Mix 1,14.0,3100.0,13.0
542,Normoxia Mix 1,14.0,6137.0,26.0
543,Normoxia Mix 1,19.0,4435.0,13.0
544,Normoxia Mix 1,17.0,4773.0,13.0
545,Normoxia Mix 1,17.0,2850.0,13.0
546,Normoxia Mix 1,13.0,4617.0,22.0
547,Normoxia Mix 1,16.0,519.0,33.0
548,Normoxia Mix 1,13.0,2931.0,13.0
549,Normoxia Mix 1,18.0,3390.0,12.0
550,Normoxia Mix 1,16.0,4982.0,8.0
551,Normoxia Mix 1,17.0,6042.0,16.0
552,Normoxia Mix 1,23.0,698.0,12.0
553,Normoxia Mix 1,11.0,508.0,24.0
554,Normoxia Mix 1,16.0,3399.0,15.0
555,Normoxia Mix 1,13.0,1209.0,20.0
556,Normoxia Mix 1,12.0,4445.0,16.0
557,Normoxia Mix 1,15.0,1934.0,28.0
558,Normoxia Mix 1,16.0,4113.0,15.0
559,Normoxia Mix 1,14.0,4469.0,57.0
560,Normoxia Mix 1,16.0,3719.0,14.0
561,Normoxia Mix 1,18.0,3265.0,12.0
562,Normoxia Mix 1,18.0,3668.0,24.0
563,Normoxia Mix 1,14.0,3925.0,17.0
564,Normoxia Mix 1,20.0,1946.0,13.0
565,Normoxia Mix 1,16.0,3335.0,14.0
566,Normoxia Mix 1,16.0,3056.0,15.0
567,Normoxia Mix 1,15.0,3689.0,16.0
568,Normoxia Mix 1,11.0,3585.0,12.0
569,Normoxia Mix 1,14.0,3121.0,12.0
570,Normoxia Mix 1,50.0,3093.0,20.0
571,Normoxia Mix 1,16.0,2719.0,14.0
572,Normoxia Mix 1,12.0,2812.0,19.0
573,Normoxia Mix 1,13.0,3413.0,9.0
574,Normoxia Mix 1,22.0,3386.0,13.0
575,Normoxia Mix 1,14.0,3902.0,9.0
576,Normoxia Mix 1,19.0,4092.0,17.0
577,Normoxia Mix 1,20.0,3583.0,48.0
578,Normoxia Mix 1,16.0,3654.0,15.0
579,Normoxia Mix 1,12.0,4598.0,11.0
580,Normoxia Mix 1,11.0,3089.0,28.0
581,Normoxia Mix 1,17.0,3122.0,21.0
582,Normoxia Mix 1,13.0,3168.0,20.0
583,Normoxia Mix 1,13.0,3741.0,14.0
584,Normoxia Mix 1,18.0,3350.0,9.0
585,Normoxia Mix 1,13.0,5380.0,15.0
586,Normoxia Mix 1,15.0,3335.0,10.0
587,Normoxia Mix 1,37.0,3819.0,10.0
588,Normoxia Mix 1,20.0,2678.0,15.0
589,Normoxia Mix 1,13.0,2885.0,10.0
590,Normoxia Mix 1,19.0,3954.0,17.0
591,Normoxia Mix 1,13.0,3758.0,16.0
592,Normoxia Mix 1,14.0,3799.0,10.0
593,Normoxia Mix 1,12.0,5562.0,13.0
594,Normoxia Mix 1,11.0,3099.0,13.0
595,Normoxia Mix 1,17.0,2769.0,19.0
596,Normoxia Mix 1,14.0,4357.0,16.0
597,Normoxia Mix 1,15.0,3782.0,8.0
598,Normoxia Mix 1,13.0,8484.0,13.0
599,Normoxia Mix 1,22.0,2880.0,16.0
600,Normoxia Mix 1,12.0,484.0,13.0
601,Normoxia Mix 1,16.0,4400.0,13.0
602,Normoxia Mix 1,13.0,3342.0,11.0
603,Normoxia Mix 1,15.0,3132.0,16.0
604,Normoxia Mix 1,12.0,3824.0,13.0
605,Normoxia Mix 1,16.0,435.0,16.0
606,Normoxia Mix 1,19.0,3723.0,16.0
607,Normoxia Mix 1,14.0,3666.0,15.0
608,Normoxia Mix 1,15.0,4360.0,14.0
609,Normoxia Mix 1,16.0,3677.0,15.0
610,Normoxia Mix 1,19.0,3811.0,18.0
611,Normoxia Mix 1,13.0,311.0,12.0
612,Normoxia Mix 1,13.0,3044.0,16.0
613,Normoxia Mix 1,19.0,3254.0,12.0
614,Normoxia Mix 1,17.0,2645.0,13.0
615,Normoxia Mix 1,12.0,2913.0,21.0
616,Normoxia Mix 1,13.0,2840.0,15.0
617,Normoxia Mix 1,20.0,4534.0,15.0
618,Normoxia Mix 1,17.0,3668.0,49.0
619,Normoxia Mix 1,15.0,3200.0,14.0
620,Normoxia Mix 1,16.0,2364.0,15.0
621,Normoxia Mix 1,12.0,3462.0,19.0
622,Normoxia Mix 1,14.0,5664.0,24.0
623,Normoxia Mix 1,13.0,1981.0,13.0
624,Normoxia Mix 1,9.0,3013.0,13.0
625,Normoxia Mix 1,10.0,3323.0,18.0
626,Normoxia Mix 1,13.0,3308.0,10.0
627,Normoxia Mix 1,11.0,3719.0,15.0
628,Normoxia Mix 1,24.0,3283.0,5307.0
629,Normoxia Mix 1,35.0,2909.0,12.0
630,Normoxia Mix 1,14.0,3523.0,11.0
631,Normoxia Mix 1,8.0,3285.0,15.0
632,Normoxia Mix 1,14.0,2682.0,8.0
633,Normoxia Mix 1,28.0,4498.0,8.0
634,Normoxia Mix 1,22.0,3911.0,149.0
635,Normoxia Mix 1,15.0,6557.0,25.0
636,Normoxia Mix 1,19.0,4174.0,21.0
637,Normoxia Mix 1,18.0,3779.0,13.0
638,Normoxia Mix 1,19.0,4797.0,1144.0
639,Normoxia Mix 1,22.0,54.0,50.0
640,Normoxia Mix 1,23.0,4244.0,12.0
641,Normoxia Mix 1,26.0,2767.0,5340.0
642,Normoxia Mix 1,12.0,3993.0,16.0
643,Normoxia Mix 1,12.0,2979.0,16.0
644,Normoxia Mix 1,16.0,3224.0,11.0
645,Normoxia Mix 1,36.0,6325.0,14.0
646,Normoxia Mix 1,13.0,2707.0,21.0
647,Normoxia Mix 1,14.0,3752.0,22.0
648,Normoxia Mix 1,12.0,2681.0,12.0
649,Normoxia Mix 1,13.0,4584.0,14.0
650,Normoxia Mix 1,17.0,4160.0,10.0
651,Normoxia Mix 1,17.0,4021.0,20.0
652,Normoxia Mix 1,19.0,5934.0,13.0
653,Normoxia Mix 1,28.0,3832.0,11.0
654,Normoxia Mix 1,13.0,2703.0,14.0
655,Normoxia Mix 1,23.0,184.0,16.0
656,Normoxia Mix 1,17.0,2998.0,16.0
657,Normoxia Mix 1,15.0,4113.0,17.0
658,Normoxia Mix 1,12.0,3921.0,19.0
659,Normoxia Mix 1,9.0,38.0,12.0
660,Normoxia Mix 1,18.0,3912.0,14.0
661,Normoxia Mix 1,14.0,4865.0,12.0
662,Normoxia Mix 1,15.0,5007.0,9.0
663,Normoxia Mix 1,15.0,2717.0,8.0
664,Normoxia Mix 1,19.0,257.0,23.0
665,Normoxia Mix 1,13.0,3966.0,19.0
666,Normoxia Mix 1,16.0,3845.0,10.0
667,Normoxia Mix 1,15.0,3963.0,13.0
668,Normoxia Mix 1,32.0,4168.0,16.0
669,Normoxia Mix 1,11.0,5947.0,18.0
670,Normoxia Mix 1,14.0,3576.0,14.0
671,Normoxia Mix 1,17.0,4082.0,12.0
672,Normoxia Mix 1,17.0,3688.0,20.0
673,Normoxia Mix 1,12.0,3312.0,19.0
674,Normoxia Mix 1,20.0,4497.0,34.0
675,Normoxia Mix 1,28.0,2610.0,14.0
676,Normoxia Mix 1,16.0,2336.0,15.0
677,Normoxia Mix 1,15.0,3131.0,17.0
678,Normoxia Mix 1,107.0,4292.0,12.0
679,Normoxia Mix 1,18.0,3782.0,15.0
680,Normoxia Mix 1,11.0,3215.0,16.0
681,Normoxia Mix 1,25.0,2887.0,9.0
682,Normoxia Mix 1,15.0,4817.0,16.0
683,Normoxia Mix 1,15.0,3129.0,17.0
684,Normoxia Mix 1,11.0,2608.0,10.0
685,Normoxia Mix 1,17.0,8566.0,15.0
686,Normoxia Mix 1,14.0,3249.0,13.0
687,Normoxia Mix 1,14.0,2754.0,15.0
688,Normoxia Mix 1,11.0,3680.0,19.0
689,Normoxia Mix 1,13.0,2960.0,17.0
690,Normoxia Mix 1,11.0,4453.0,18.0
691,Normoxia Mix 1,11.0,2813.0,13.0
692,Normoxia Mix 1,11.0,3684.0,21.0
693,Normoxia Mix 1,13.0,4065.0,14.0
694,Normoxia Mix 1,9.0,3076.0,14.0
695,Normoxia Mix 1,19.0,3257.0,12.0
696,Normoxia Mix 1,13.0,2340.0,14.0
697,Normoxia Mix 1,17.0,3785.0,17.0
698,Normoxia Mix 1,16.0,3932.0,18.0
699,Normoxia Mix 1,18.0,3492.0,14.0
700,Normoxia Mix 1,13.0,2791.0,8.0
701,Normoxia Mix 1,21.0,4066.0,16.0
702,Normoxia Mix 1,14.0,3666.0,26.0
703,Normoxia Mix 1,14.0,3140.0,23.0
704,Normoxia Mix 1,16.0,2669.0,22.0
705,Normoxia Mix 1,12.0,3229.0,24.0
706,Normoxia Mix 1,17.0,4536.0,9.0
707,Normoxia Mix 1,17.0,3824.0,14.0
708,Normoxia Mix 1,17.0,3863.0,21.0
709,Normoxia Mix 1,20.0,4384.0,14.0
710,Normoxia Mix 1,14.0,3328.0,28.0
711,Normoxia Mix 1,18.0,4239.0,13.0
712,Normoxia Mix 1,14.0,4312.0,15.0
713,Normoxia Mix 1,12.0,3164.0,11.0
714,Normoxia Mix 1,16.0,2557.0,16.0
715,Normoxia Mix 1,21.0,317.0,16.0
716,Normoxia Mix 1,19.0,3019.0,7.0
717,Normoxia Mix 1,14.0,2401.0,14.0
718,Normoxia Mix 1,17.0,3027.0,15.0
719,Normoxia Mix 1,16.0,3276.0,13.0
720,Normoxia Mix 1,17.0,3280.0,21.0
721,Normoxia Mix 1,15.0,4618.0,11.0
722,Normoxia Mix 1,19.0,4667.0,10.0
723,Normoxia Mix 1,22.0,4676.0,13.0
724,Normoxia Mix 1,16.0,4194.0,16.0
725,Normoxia Mix 1,19.0,3302.0,31.0
726,Normoxia Mix 1,20.0,4315.0,29.0
727,Normoxia Mix 1,137.0,3278.0,17.0
728,Normoxia Mix 1,12.0,3495.0,32.0
729,Normoxia Mix 1,15.0,3771.0,16.0
730,Normoxia Mix 1,29.0,3165.0,25.0
731,Normoxia Mix 1,17.0,4236.0,12.0
732,Normoxia Mix 1,18.0,4213.0,13.0
733,Normoxia Mix 1,18.0,4278.0,16.0
734,Normoxia Mix 1,15.0,5253.0,10.0
735,Normoxia Mix 1,14.0,3714.0,16.0
736,Normoxia Mix 1,15.0,2978.0,9.0
737,Normoxia Mix 1,27.0,2737.0,27.0
738,Normoxia Mix 1,10.0,3882.0,14.0
739,Normoxia Mix 1,16.0,2708.0,17.0
740,Normoxia Mix 1,16.0,2586.0,14.0
741,Normoxia Mix 1,15.0,2744.0,16.0
742,Normoxia Mix 1,16.0,3953.0,9.0
743,Normoxia Mix 1,14.0,2657.0,51.0
744,Normoxia Mix 1,10.0,4655.0,14.0
745,Normoxia Mix 1,14.0,2464.0,12.0
746,Normoxia Mix 1,16.0,3213.0,16.0
747,Normoxia Mix 1,24.0,2699.0,21.0
748,Normoxia Mix 1,13.0,4314.0,14.0
749,Normoxia Mix 1,13.0,4814.0,7.0
750,Normoxia Mix 1,11.0,3871.0,27.0
751,Normoxia Mix 1,36.0,4162.0,16.0
752,Normoxia Mix 1,12.0,4924.0,10.0
753,Normoxia Mix 1,13.0,3410.0,14.0
754,Normoxia Mix 1,35.0,2799.0,17.0
755,Normoxia Mix 1,21.0,3021.0,20.0
756,Normoxia Mix 1,19.0,3251.0,9.0
757,Normoxia Mix 1,26.0,2957.0,18.0
758,Normoxia Mix 1,21.0,2240.0,13.0
759,Normoxia Mix 1,13.0,4593.0,47.0
760,Normoxia Mix 1,18.0,3533.0,14.0
761,Normoxia Mix 1,17.0,4310.0,21.0
762,Normoxia Mix 1,14.0,4509.0,14.0
763,Normoxia Mix 1,13.0,4646.0,14.0
764,Normoxia Mix 1,12.0,3148.0,22.0
765,Normoxia Mix 1,18.0,2778.0,13.0
766,Normoxia Mix 1,19.0,3351.0,15.0
767,Normoxia Mix 1,26.0,2645.0,12.0
768,Normoxia Mix 1,,3440.0,12.0
769,Normoxia Mix 1,,3240.0,15.0
770,Normoxia Mix 1,,3319.0,17.0
771,Normoxia Mix 1,,5407.0,12.0
772,Normoxia Mix 1,,,11.0
773,Normoxia Mix 1,,,15.0
774,Normoxia Mix 1,,,10.0
775,Normoxia Mix 1,,,15.0
776,Normoxia Mix 1,,,17.0
777,Normoxia Mix 1,,,18.0
778,Normoxia Mix 1,,,27.0
779,Normoxia Mix 1,,,17.0
780,Normoxia Mix 1,,,25.0
0,Normoxia Mix 2,17.0,176.0,20.0
1,Normoxia Mix 2,13.0,2868.0,16.0
2,Normoxia Mix 2,11.0,3513.0,14.0
3,Normoxia Mix 2,17.0,2755.0,20.0
4,Normoxia Mix 2,12.0,2298.0,17.0
5,Normoxia Mix 2,12.0,2117.0,36.0
6,Normoxia Mix 2,12.0,956.0,17.0
7,Normoxia Mix 2,17.0,4071.0,13.0
8,Normoxia Mix 2,20.0,3136.0,11.0
9,Normoxia Mix 2,12.0,3258.0,8.0
10,Normoxia Mix 2,12.0,1023.0,17.0
11,Normoxia Mix 2,11.0,3911.0,29.0
12,Normoxia Mix 2,26.0,2801.0,17.0
13,Normoxia Mix 2,13.0,2933.0,16.0
14,Normoxia Mix 2,17.0,3295.0,14.0
15,Normoxia Mix 2,16.0,2486.0,12.0
16,Normoxia Mix 2,12.0,6625.0,16.0
17,Normoxia Mix 2,16.0,1995.0,53.0
18,Normoxia Mix 2,12.0,3430.0,119.0
19,Normoxia Mix 2,14.0,2994.0,9.0
20,Normoxia Mix 2,87.0,2461.0,32.0
21,Normoxia Mix 2,14.0,2906.0,30.0
22,Normoxia Mix 2,24.0,2703.0,21.0
23,Normoxia Mix 2,21.0,2062.0,20.0
24,Normoxia Mix 2,19.0,3329.0,18.0
25,Normoxia Mix 2,15.0,885.0,10.0
26,Normoxia Mix 2,22.0,2048.0,17.0
27,Normoxia Mix 2,12.0,2937.0,13.0
28,Normoxia Mix 2,10.0,2612.0,21.0
29,Normoxia Mix 2,19.0,1386.0,15.0
30,Normoxia Mix 2,12.0,3112.0,13.0
31,Normoxia Mix 2,14.0,2923.0,12.0
32,Normoxia Mix 2,13.0,4034.0,18.0
33,Normoxia Mix 2,21.0,3577.0,20.0
34,Normoxia Mix 2,17.0,3488.0,13.0
35,Normoxia Mix 2,13.0,2873.0,23.0
36,Normoxia Mix 2,13.0,3371.0,10.0
37,Normoxia Mix 2,22.0,5081.0,8.0
38,Normoxia Mix 2,13.0,2012.0,9.0
39,Normoxia Mix 2,18.0,2192.0,18.0
40,Normoxia Mix 2,10.0,2489.0,14.0
41,Normoxia Mix 2,15.0,2236.0,16.0
42,Normoxia Mix 2,15.0,3796.0,13.0
43,Normoxia Mix 2,20.0,2438.0,21.0
44,Normoxia Mix 2,16.0,3896.0,9.0
45,Normoxia Mix 2,14.0,2575.0,20.0
46,Normoxia Mix 2,15.0,2783.0,12.0
47,Normoxia Mix 2,22.0,3689.0,15.0
48,Normoxia Mix 2,15.0,2100.0,12.0
49,Normoxia Mix 2,44.0,2355.0,11.0
50,Normoxia Mix 2,14.0,2522.0,23.0
51,Normoxia Mix 2,17.0,2256.0,10.0
52,Normoxia Mix 2,14.0,2421.0,16.0
53,Normoxia Mix 2,14.0,5136.0,22.0
54,Normoxia Mix 2,8.0,2870.0,19.0
55,Normoxia Mix 2,21.0,2281.0,11.0
56,Normoxia Mix 2,17.0,3030.0,13.0
57,Normoxia Mix 2,17.0,151.0,9.0
58,Normoxia Mix 2,11.0,3665.0,58.0
59,Normoxia Mix 2,14.0,2951.0,12.0
60,Normoxia Mix 2,24.0,2095.0,31.0
61,Normoxia Mix 2,14.0,853.0,17.0
62,Normoxia Mix 2,13.0,2940.0,17.0
63,Normoxia Mix 2,15.0,1268.0,10.0
64,Normoxia Mix 2,20.0,2659.0,31.0
65,Normoxia Mix 2,9.0,2779.0,30.0
66,Normoxia Mix 2,13.0,3750.0,12.0
67,Normoxia Mix 2,17.0,3586.0,13.0
68,Normoxia Mix 2,17.0,4441.0,24.0
69,Normoxia Mix 2,16.0,2955.0,21.0
70,Normoxia Mix 2,16.0,2490.0,18.0
71,Normoxia Mix 2,23.0,2230.0,15.0
72,Normoxia Mix 2,39.0,3191.0,14.0
73,Normoxia Mix 2,20.0,2908.0,12.0
74,Normoxia Mix 2,14.0,2373.0,12.0
75,Normoxia Mix 2,17.0,2891.0,17.0
76,Normoxia Mix 2,15.0,3078.0,19.0
77,Normoxia Mix 2,13.0,2894.0,28.0
78,Normoxia Mix 2,21.0,2736.0,12.0
79,Normoxia Mix 2,13.0,2555.0,12.0
80,Normoxia Mix 2,12.0,3515.0,12.0
81,Normoxia Mix 2,11.0,2711.0,10.0
82,Normoxia Mix 2,30.0,885.0,16.0
83,Normoxia Mix 2,11.0,2584.0,12.0
84,Normoxia Mix 2,17.0,3750.0,30.0
85,Normoxia Mix 2,10.0,3000.0,7.0
86,Normoxia Mix 2,9.0,5127.0,13.0
87,Normoxia Mix 2,14.0,2904.0,55.0
88,Normoxia Mix 2,10.0,3004.0,16.0
89,Normoxia Mix 2,14.0,2974.0,11.0
90,Normoxia Mix 2,11.0,2716.0,9.0
91,Normoxia Mix 2,18.0,2853.0,11.0
92,Normoxia Mix 2,15.0,2219.0,17.0
93,Normoxia Mix 2,12.0,4574.0,22.0
94,Normoxia Mix 2,16.0,5036.0,25.0
95,Normoxia Mix 2,20.0,3321.0,11.0
96,Normoxia Mix 2,17.0,5790.0,20.0
97,Normoxia Mix 2,14.0,1747.0,8.0
98,Normoxia Mix 2,11.0,4218.0,38.0
99,Normoxia Mix 2,23.0,3160.0,10.0
100,Normoxia Mix 2,12.0,38.0,7.0
101,Normoxia Mix 2,16.0,3323.0,9.0
102,Normoxia Mix 2,13.0,3285.0,16.0
103,Normoxia Mix 2,8.0,2123.0,18.0
104,Normoxia Mix 2,18.0,2822.0,14.0
105,Normoxia Mix 2,22.0,3131.0,13.0
106,Normoxia Mix 2,21.0,2995.0,30.0
107,Normoxia Mix 2,14.0,2016.0,18.0
108,Normoxia Mix 2,12.0,2570.0,12.0
109,Normoxia Mix 2,9.0,5454.0,11.0
110,Normoxia Mix 2,26.0,2999.0,11.0
111,Normoxia Mix 2,12.0,2883.0,10.0
112,Normoxia Mix 2,13.0,1710.0,15.0
113,Normoxia Mix 2,14.0,4132.0,13.0
114,Normoxia Mix 2,16.0,844.0,15.0
115,Normoxia Mix 2,10.0,3463.0,14.0
116,Normoxia Mix 2,14.0,4515.0,9.0
117,Normoxia Mix 2,26.0,5944.0,16.0
118,Normoxia Mix 2,20.0,4025.0,12.0
119,Normoxia Mix 2,13.0,3295.0,22.0
120,Normoxia Mix 2,18.0,2903.0,19.0
121,Normoxia Mix 2,16.0,1250.0,15.0
122,Normoxia Mix 2,18.0,2244.0,17.0
123,Normoxia Mix 2,17.0,2153.0,13.0
124,Normoxia Mix 2,15.0,2709.0,19.0
125,Normoxia Mix 2,13.0,3778.0,21.0
126,Normoxia Mix 2,15.0,5218.0,15.0
127,Normoxia Mix 2,21.0,2844.0,20.0
128,Normoxia Mix 2,15.0,4079.0,12.0
129,Normoxia Mix 2,16.0,5331.0,23.0
130,Normoxia Mix 2,16.0,3072.0,17.0
131,Normoxia Mix 2,19.0,2660.0,12.0
132,Normoxia Mix 2,18.0,1960.0,8.0
133,Normoxia Mix 2,20.0,3573.0,14.0
134,Normoxia Mix 2,12.0,289.0,42.0
135,Normoxia Mix 2,10.0,2442.0,19.0
136,Normoxia Mix 2,11.0,2638.0,8.0
137,Normoxia Mix 2,13.0,1563.0,15.0
138,Normoxia Mix 2,17.0,3582.0,15.0
139,Normoxia Mix 2,12.0,2980.0,17.0
140,Normoxia Mix 2,18.0,2832.0,19.0
141,Normoxia Mix 2,14.0,2909.0,17.0
142,Normoxia Mix 2,14.0,33.0,19.0
143,Normoxia Mix 2,33.0,3790.0,15.0
144,Normoxia Mix 2,20.0,3837.0,11.0
145,Normoxia Mix 2,18.0,2879.0,11.0
146,Normoxia Mix 2,30.0,2482.0,12.0
147,Normoxia Mix 2,11.0,3117.0,33.0
148,Normoxia Mix 2,37.0,2285.0,11.0
149,Normoxia Mix 2,13.0,3238.0,13.0
150,Normoxia Mix 2,15.0,2329.0,10.0
